Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-08;15:20:00;;;;;;;;;;;;;;;;;
2014-03-08;15:30:00;;;;;;;;;;;;;;;;;
2014-03-08;15:40:00;;;;;;;;;;;;;;;;;
2014-03-08;15:50:00;;;;;;;;;;;;;;;;;
2014-03-08;16:00:00;;;;;;;;;;;;;;;;;
2014-03-08;16:10:00;;;;;;;;;;;;;;;;;
2014-03-08;16:20:00;;;;;;;;;;;;;;;;;
2014-03-08;16:30:00;;;;;;;;;;;;;;;;;
2014-03-08;16:40:00;;;;;;;;;;;;;;;;;
2014-03-08;16:50:00;;;;;;;;;;;;;;;;;
2014-03-08;17:00:00;;;;;;;;;;;;;;;;;
2014-03-08;17:10:00;;;;;;;;;;;;;;;;;
2014-03-08;17:20:00;;;;;;;;;;;;;;;;;
2014-03-08;17:30:00;;;;;;;;;;;;;;;;;
2014-03-08;17:40:00;;;;;;;;;;;;;;;;;
2014-03-08;17:50:00;;;;;;;;;;;;;;;;;
2014-03-08;18:00:00;;;;;;;;;;;;;;;;;
2014-03-08;18:10:00;;;;;;;;;;;;;;;;;
2014-03-08;18:20:00;;;;;;;;;;;;;;;;;
2014-03-08;18:30:00;;;;;;;;;;;;;;;;;
2014-03-08;18:40:00;;;;;;;;;;;;;;;;;
2014-03-08;18:50:00;;;;;;;;;;;;;;;;;
2014-03-08;19:00:00;;;;;;;;;;;;;;;;;
2014-03-08;19:10:00;;;;;;;;;;;;;;;;;
2014-03-08;19:20:00;;;;;;;;;;;;;;;;;
2014-03-08;19:30:00;;;;;;;;;;;;;;;;;
2014-03-08;19:40:00;;;;;;;;;;;;;;;;;
2014-03-08;19:50:00;;;;;;;;;;;;;;;;;
2014-03-08;20:00:00;;;;;;;;;;;;;;;;;
2014-03-08;20:10:00;;;;;;;;;;;;;;;;;
2014-03-08;20:20:00;;;;;;;;;;;;;;;;;
2014-03-08;20:30:00;;;;;;;;;;;;;;;;;
2014-03-08;20:40:00;;;;;;;;;;;;;;;;;
2014-03-08;20:50:00;;;;;;;;;;;;;;;;;
2014-03-08;21:00:00;;;;;;;;;;;;;;;;;
2014-03-08;21:10:00;;;;;;;;;;;;;;;;;
2014-03-08;21:20:00;;;;;;;;;;;;;;;;;
2014-03-08;21:30:00;;;;;;;;;;;;;;;;;
2014-03-08;21:40:00;;;;;;;;;;;;;;;;;
2014-03-08;21:50:00;;;;;;;;;;;;;;;;;
2014-03-08;22:00:00;;;;;;;;;;;;;;;;;
2014-03-08;22:10:00;;;;;;;;;;;;;;;;;
2014-03-08;22:20:00;;;;;;;;;;;;;;;;;
2014-03-08;22:30:00;;;;;;;;;;;;;;;;;
2014-03-08;22:40:00;;;;;;;;;;;;;;;;;
2014-03-08;22:50:00;;;;;;;;;;;;;;;;;
2014-03-08;23:00:00;;;;;;;;;;;;;;;;;
2014-03-08;23:10:00;;;;;;;;;;;;;;;;;
2014-03-08;23:20:00;;;;;;;;;;;;;;;;;
2014-03-08;23:30:00;;;;;;;;;;;;;;;;;
2014-03-08;23:40:00;;;;;;;;;;;;;;;;;
2014-03-08;23:50:00;;;;;;;;;;;;;;;;;
2014-03-09;00:00:00;;;;;;;;;;;;;;;;;
2014-03-09;00:10:00;;;;;;;;;;;;;;;;;
2014-03-09;00:20:00;;;;;;;;;;;;;;;;;
2014-03-09;00:30:00;;;;;;;;;;;;;;;;;
2014-03-09;00:40:00;;;;;;;;;;;;;;;;;
2014-03-09;00:50:00;;;;;;;;;;;;;;;;;
2014-03-09;01:00:00;;;;;;;;;;;;;;;;;
2014-03-09;01:10:00;;;;;;;;;;;;;;;;;
2014-03-09;01:20:00;;;;;;;;;;;;;;;;;
2014-03-09;01:30:00;;;;;;;;;;;;;;;;;
2014-03-09;01:40:00;;;;;;;;;;;;;;;;;
2014-03-09;01:50:00;;;;;;;;;;;;;;;;;
2014-03-09;02:00:00;;;;;;;;;;;;;;;;;
2014-03-09;02:10:00;;;;;;;;;;;;;;;;;
2014-03-09;02:20:00;;;;;;;;;;;;;;;;;
2014-03-09;02:30:00;;;;;;;;;;;;;;;;;
2014-03-09;02:40:00;;;;;;;;;;;;;;;;;
2014-03-09;02:50:00;;;;;;;;;;;;;;;;;
2014-03-09;03:00:00;;;;;;;;;;;;;;;;;
2014-03-09;03:10:00;;;;;;;;;;;;;;;;;
2014-03-09;03:20:00;;;;;;;;;;;;;;;;;
2014-03-09;03:30:00;;;;;;;;;;;;;;;;;
2014-03-09;03:40:00;;;;;;;;;;;;;;;;;
2014-03-09;03:50:00;;;;;;;;;;;;;;;;;
2014-03-09;04:00:00;;;;;;;;;;;;;;;;;
2014-03-09;04:10:00;;;;;;;;;;;;;;;;;
2014-03-09;04:20:00;;;;;;;;;;;;;;;;;
2014-03-09;04:30:00;;;;;;;;;;;;;;;;;
2014-03-09;04:40:00;;;;;;;;;;;;;;;;;
2014-03-09;04:50:00;;;;;;;;;;;;;;;;;
2014-03-09;05:00:00;;;;;;;;;;;;;;;;;
2014-03-09;05:10:00;;;;;;;;;;;;;;;;;
2014-03-09;05:20:00;;;;;;;;;;;;;;;;;
2014-03-09;05:30:00;;;;;;;;;;;;;;;;;
2014-03-09;05:40:00;;;;;;;;;;;;;;;;;
2014-03-09;05:50:00;;;;;;;;;;;;;;;;;
2014-03-09;06:00:00;;;;;;;;;;;;;;;;;
2014-03-09;06:10:00;;;;;;;;;;;;;;;;;
2014-03-09;06:20:00;;;;;;;;;;;;;;;;;
2014-03-09;06:30:00;;;;;;;;;;;;;;;;;
2014-03-09;06:40:00;;;;;;;;;;;;;;;;;
2014-03-09;06:50:00;;;;;;;;;;;;;;;;;
2014-03-09;07:00:00;;;;;;;;;;;;;;;;;
2014-03-09;07:10:00;;;;;;;;;;;;;;;;;
2014-03-09;07:20:00;;;;;;;;;;;;;;;;;
2014-03-09;07:30:00;;;;;;;;;;;;;;;;;
2014-03-09;07:40:00;;;;;;;;;;;;;;;;;
2014-03-09;07:50:00;;;;;;;;;;;;;;;;;
2014-03-09;08:00:00;;;;;;;;;;;;;;;;;
2014-03-09;08:10:00;;;;;;;;;;;;;;;;;
2014-03-09;08:20:00;;;;;;;;;;;;;;;;;
2014-03-09;08:30:00;;;;;;;;;;;;;;;;;
2014-03-09;08:40:00;;;;;;;;;;;;;;;;;
2014-03-09;08:50:00;;;;;;;;;;;;;;;;;
2014-03-09;09:00:00;;;;;;;;;;;;;;;;;
2014-03-09;09:10:00;;;;;;;;;;;;;;;;;
2014-03-09;09:20:00;;;;;;;;;;;;;;;;;
2014-03-09;09:30:00;;;;;;;;;;;;;;;;;
2014-03-09;09:40:00;;;;;;;;;;;;;;;;;
2014-03-09;09:50:00;;;;;;;;;;;;;;;;;
2014-03-09;10:00:00;;;;;;;;;;;;;;;;;
2014-03-09;10:10:00;;;;;;;;;;;;;;;;;
2014-03-09;10:20:00;;;;;;;;;;;;;;;;;
2014-03-09;10:30:00;;;;;;;;;;;;;;;;;
2014-03-09;10:40:00;;;;;;;;;;;;;;;;;
2014-03-09;10:50:00;;;;;;;;;;;;;;;;;
2014-03-09;11:00:00;;;;;;;;;;;;;;;;;
2014-03-09;11:10:00;;;;;;;;;;;;;;;;;
2014-03-09;11:20:00;;;;;;;;;;;;;;;;;
2014-03-09;11:30:00;;;;;;;;;;;;;;;;;
2014-03-09;11:40:00;;;;;;;;;;;;;;;;;
2014-03-09;11:50:00;;;;;;;;;;;;;;;;;
2014-03-09;12:00:00;;;;;;;;;;;;;;;;;
2014-03-09;12:10:00;;;;;;;;;;;;;;;;;
2014-03-09;12:20:00;;;;;;;;;;;;;;;;;
2014-03-09;12:30:00;;;;;;;;;;;;;;;;;
2014-03-09;12:40:00;;;;;;;;;;;;;;;;;
2014-03-09;12:50:00;;;;;;;;;;;;;;;;;
2014-03-09;13:00:00;;;;;;;;;;;;;;;;;
2014-03-09;13:10:00;;;;;;;;;;;;;;;;;
2014-03-09;13:20:00;;;;;;;;;;;;;;;;;
2014-03-09;13:30:00;;;;;;;;;;;;;;;;;
2014-03-09;13:40:00;;;;;;;;;;;;;;;;;
2014-03-09;13:50:00;;;;;;;;;;;;;;;;;
2014-03-09;14:00:00;;;;;;;;;;;;;;;;;
2014-03-09;14:10:00;;;;;;;;;;;;;;;;;
2014-03-09;14:20:00;;;;;;;;;;;;;;;;;
2014-03-09;14:30:00;;;;;;;;;;;;;;;;;
2014-03-09;14:40:00;;;;;;;;;;;;;;;;;
2014-03-09;14:50:00;;;;;;;;;;;;;;;;;
2014-03-09;15:00:00;;;;;;;;;;;;;;;;;
2014-03-09;15:10:00;;;;;;;;;;;;;;;;;
2014-03-09;15:20:00;;;;;;;;;;;;;;;;;
2014-03-09;15:30:00;;;;;;;;;;;;;;;;;
2014-03-09;15:40:00;;;;;;;;;;;;;;;;;
2014-03-09;15:50:00;;;;;;;;;;;;;;;;;
2014-03-09;16:00:00;;;;;;;;;;;;;;;;;
2014-03-09;16:10:00;;;;;;;;;;;;;;;;;
2014-03-09;16:20:00;;;;;;;;;;;;;;;;;
2014-03-09;16:30:00;;;;;;;;;;;;;;;;;
2014-03-09;16:40:00;;;;;;;;;;;;;;;;;
2014-03-09;16:50:00;;;;;;;;;;;;;;;;;
2014-03-09;17:00:00;;;;;;;;;;;;;;;;;
2014-03-09;17:10:00;;;;;;;;;;;;;;;;;
2014-03-09;17:20:00;;;;;;;;;;;;;;;;;
2014-03-09;17:30:00;;;;;;;;;;;;;;;;;
2014-03-09;17:40:00;;;;;;;;;;;;;;;;;
2014-03-09;17:50:00;;;;;;;;;;;;;;;;;
2014-03-09;18:00:00;;;;;;;;;;;;;;;;;
2014-03-09;18:10:00;;;;;;;;;;;;;;;;;
2014-03-09;18:20:00;;;;;;;;;;;;;;;;;
2014-03-09;18:30:00;;;;;;;;;;;;;;;;;
2014-03-09;18:40:00;;;;;;;;;;;;;;;;;
2014-03-09;18:50:00;;;;;;;;;;;;;;;;;
2014-03-09;19:00:00;;;;;;;;;;;;;;;;;
2014-03-09;19:10:00;;;;;;;;;;;;;;;;;
2014-03-09;19:20:00;;;;;;;;;;;;;;;;;
2014-03-09;19:30:00;;;;;;;;;;;;;;;;;
2014-03-09;19:40:00;;;;;;;;;;;;;;;;;
2014-03-09;19:50:00;;;;;;;;;;;;;;;;;
2014-03-09;20:00:00;;;;;;;;;;;;;;;;;
2014-03-09;20:10:00;;;;;;;;;;;;;;;;;
2014-03-09;20:20:00;;;;;;;;;;;;;;;;;
2014-03-09;20:30:00;;;;;;;;;;;;;;;;;
2014-03-09;20:40:00;;;;;;;;;;;;;;;;;
2014-03-09;20:50:00;;;;;;;;;;;;;;;;;
2014-03-09;21:00:00;;;;;;;;;;;;;;;;;
2014-03-09;21:10:00;;;;;;;;;;;;;;;;;
2014-03-09;21:20:00;;;;;;;;;;;;;;;;;
2014-03-09;21:30:00;;;;;;;;;;;;;;;;;
2014-03-09;21:40:00;;;;;;;;;;;;;;;;;
2014-03-09;21:50:00;;;;;;;;;;;;;;;;;
2014-03-09;22:00:00;;;;;;;;;;;;;;;;;
2014-03-09;22:10:00;;;;;;;;;;;;;;;;;
2014-03-09;22:20:00;;;;;;;;;;;;;;;;;
2014-03-09;22:30:00;;;;;;;;;;;;;;;;;
2014-03-09;22:40:00;;;;;;;;;;;;;;;;;
2014-03-09;22:50:00;;;;;;;;;;;;;;;;;
2014-03-09;23:00:00;;;;;;;;;;;;;;;;;
2014-03-09;23:10:00;;;;;;;;;;;;;;;;;
2014-03-09;23:20:00;;;;;;;;;;;;;;;;;
2014-03-09;23:30:00;;;;;;;;;;;;;;;;;
2014-03-09;23:40:00;;;;;;;;;;;;;;;;;
2014-03-09;23:50:00;;;;;;;;;;;;;;;;;
2014-03-10;00:00:00;;;;;;;;;;;;;;;;;
2014-03-10;00:10:00;;;;;;;;;;;;;;;;;
2014-03-10;00:20:00;;;;;;;;;;;;;;;;;
2014-03-10;00:30:00;;;;;;;;;;;;;;;;;
2014-03-10;00:40:00;;;;;;;;;;;;;;;;;
2014-03-10;00:50:00;;;;;;;;;;;;;;;;;
2014-03-10;01:00:00;;;;;;;;;;;;;;;;;
2014-03-10;01:10:00;;;;;;;;;;;;;;;;;
2014-03-10;01:20:00;;;;;;;;;;;;;;;;;
2014-03-10;01:30:00;;;;;;;;;;;;;;;;;
2014-03-10;01:40:00;;;;;;;;;;;;;;;;;
2014-03-10;01:50:00;;;;;;;;;;;;;;;;;
2014-03-10;02:00:00;;;;;;;;;;;;;;;;;
2014-03-10;02:10:00;;;;;;;;;;;;;;;;;
2014-03-10;02:20:00;;;;;;;;;;;;;;;;;
2014-03-10;02:30:00;;;;;;;;;;;;;;;;;
2014-03-10;02:40:00;;;;;;;;;;;;;;;;;
2014-03-10;02:50:00;;;;;;;;;;;;;;;;;
2014-03-10;03:00:00;;;;;;;;;;;;;;;;;
2014-03-10;03:10:00;;;;;;;;;;;;;;;;;
2014-03-10;03:20:00;;;;;;;;;;;;;;;;;
2014-03-10;03:30:00;;;;;;;;;;;;;;;;;
2014-03-10;03:40:00;;;;;;;;;;;;;;;;;
2014-03-10;03:50:00;;;;;;;;;;;;;;;;;
2014-03-10;04:00:00;;;;;;;;;;;;;;;;;
2014-03-10;04:10:00;;;;;;;;;;;;;;;;;
2014-03-10;04:20:00;;;;;;;;;;;;;;;;;
2014-03-10;04:30:00;;;;;;;;;;;;;;;;;
2014-03-10;04:40:00;;;;;;;;;;;;;;;;;
2014-03-10;04:50:00;;;;;;;;;;;;;;;;;
2014-03-10;05:00:00;;;;;;;;;;;;;;;;;
2014-03-10;05:10:00;;;;;;;;;;;;;;;;;
2014-03-10;05:20:00;;;;;;;;;;;;;;;;;
2014-03-10;05:30:00;;;;;;;;;;;;;;;;;
2014-03-10;05:40:00;;;;;;;;;;;;;;;;;
2014-03-10;05:50:00;;;;;;;;;;;;;;;;;
2014-03-10;06:00:00;;;;;;;;;;;;;;;;;
2014-03-10;06:10:00;;;;;;;;;;;;;;;;;
2014-03-10;06:20:00;;;;;;;;;;;;;;;;;
2014-03-10;06:30:00;;;;;;;;;;;;;;;;;
2014-03-10;06:40:00;;;;;;;;;;;;;;;;;
2014-03-10;06:50:00;;;;;;;;;;;;;;;;;
2014-03-10;07:00:00;;;;;;;;;;;;;;;;;
2014-03-10;07:10:00;;;;;;;;;;;;;;;;;
2014-03-10;07:20:00;;;;;;;;;;;;;;;;;
2014-03-10;07:30:00;;;;;;;;;;;;;;;;;
2014-03-10;07:40:00;;;;;;;;;;;;;;;;;
2014-03-10;07:50:00;;;;;;;;;;;;;;;;;
2014-03-10;08:00:00;;;;;;;;;;;;;;;;;
2014-03-10;08:10:00;;;;;;;;;;;;;;;;;
2014-03-10;08:20:00;;;;;;;;;;;;;;;;;
2014-03-10;08:30:00;;;;;;;;;;;;;;;;;
2014-03-10;08:40:00;;;;;;;;;;;;;;;;;
2014-03-10;08:50:00;;;;;;;;;;;;;;;;;
2014-03-10;09:00:00;;;;;;;;;;;;;;;;;
2014-03-10;09:10:00;;;;;;;;;;;;;;;;;
2014-03-10;09:20:00;;;;;;;;;;;;;;;;;
2014-03-10;09:30:00;"23.3012";"21";"17.703";"0";"47.3885";"15.0945";"305.768";"300";"0";"0";"0";"504.667";"0";"261.669";"11.1312";"28.7804";"26.4009"
2014-03-10;09:40:00;"23.4408";"21";"18.6427";"0";"45.6053";"15.721";"289.41";"300";"0.0833333";"0";"0";"523.861";"0";"272.083";"11.3504";"28.5856";"26.3756"
2014-03-10;09:50:00;"23.5817";"21";"9.681";"0";"44.1189";"16.2765";"287.701";"300";"0.166667";"0";"0";"553.5";"0";"291.049";"11.7981";"28.2961";"26.39"
2014-03-10;10:00:00;"24.719";"21";"6.489";"0";"45.0413";"17.1489";"293.805";"300";"0.166667";"0";"0";"585.583";"0";"307.346";"12.3649";"28.1645";"26.6315"
2014-03-10;10:10:00;"25.5859";"21";"10.3005";"0";"44.736";"18.2206";"290.265";"300";"0.0833333";"0";"0";"620.583";"0";"325.55";"12.9306";"28.1303";"26.9703"
2014-03-10;10:20:00;"26.016";"21";"14.301";"0";"43.0591";"19.2605";"279.767";"300";"0.166667";"0";"0";"652.417";"0";"341.51";"13.2949";"28.1461";"27.3056"
2014-03-10;10:30:00;"26.1736";"21";"18.732";"0";"40.6674";"20.2596";"270.855";"300";"0.166667";"0";"0";"681.5";"0";"356.974";"13.3259";"28.1777";"27.6197"
2014-03-10;10:40:00;"26.4342";"21";"23.667";"0";"38.9753";"21.1435";"275.616";"300";"0.25";"0";"0";"701.5";"0";"370.094";"13.3259";"28.2619";"28.025"
2014-03-10;10:50:00;"26.6707";"21";"30.9015";"0";"36.6624";"22.2517";"264.508";"300";"0.333333";"0";"0";"726.667";"0";"383.014";"13.5506";"28.4882";"28.5093"
2014-03-10;11:00:00;"26.53";"21";"39.3908";"0";"34.8271";"22.7252";"264.996";"300";"0.5";"0";"0";"749.667";"0";"395.596";"13.6514";"29.2936";"29.2252"
2014-03-10;11:10:00;"26.4359";"21";"44.7563";"0";"34.2105";"22.8252";"276.226";"300";"0.666667";"0";"0";"769.5";"0";"407";"13.8141";"30.6807";"30.4359"
2014-03-10;11:20:00;"26.4739";"21";"49.8908";"0";"33.7488";"23.0196";"282.818";"300";"0.583333";"0";"0";"785.25";"0";"416.369";"13.8994";"32.0625";"31.4677"
2014-03-10;11:30:00;"26.6974";"21";"56.1225";"0";"32.8321";"23.6308";"280.621";"300";"0.75";"0";"0";"627.5";"0";"345.513";"14.1629";"33.4549";"32.2152"
2014-03-10;11:40:00;"27.0252";"21";"67.4573";"0";"31.4183";"24.5802";"282.452";"300";"0.833333";"0";"0";"795.333";"0";"419.352";"14.3411";"34.6314";"33.318"
2014-03-10;11:50:00;"27.1725";"21";"84.105";"0.656";"30.2848";"25.2049";"283.917";"300";"0.916667";"0";"0";"801.833";"0";"432.59";"14.3721";"35.5894";"34.2287"
2014-03-10;12:00:00;"27.0769";"21";"89.3655";"6.144";"29.2108";"25.4594";"281.231";"300";"1";"0";"0";"812.083";"0";"437.388";"14.5194";"36.1922";"34.455"
2014-03-10;12:10:00;"26.8084";"21";"92.3265";"12.6293";"28.8004";"25.235";"276.837";"300";"1";"0";"0";"805.5";"0";"435.23";"14.7829";"36.6001";"35.113"
2014-03-10;12:20:00;"26.5233";"21";"93.828";"16.784";"29.1011";"24.7206";"279.278";"300";"1";"0";"0";"825.917";"0";"441.095";"14.8681";"36.6686";"35.7816"
2014-03-10;12:30:00;"26.275";"21";"93.387";"20.8907";"29.0153";"24.4045";"276.715";"300";"1";"0";"0";"819.833";"0";"441.394";"14.8991";"36.5133";"36.0948"
2014-03-10;12:40:00;"26.1271";"21";"93.009";"23.088";"29.0891";"24.1605";"265.728";"300";"1";"0";"0";"835.917";"0";"445.102";"14.9224";"36.6738";"35.5447"
2014-03-10;12:50:00;"26.2065";"21";"94.6365";"23.6533";"29.2547";"24.215";"268.048";"300";"1";"0";"0";"827.5";"0";"445.362";"14.9766";"36.5475";"36.1185"
2014-03-10;13:00:00;"26.112";"21";"94.7415";"25.792";"29.436";"24.0365";"268.292";"300";"1";"0";"0";"775.583";"0";"420.888";"15.1239";"36.1948";"36.7633"
2014-03-10;13:10:00;"25.9176";"21";"95.004";"25.7867";"30.1256";"23.5105";"266.461";"300";"1";"0";"0";"752.333";"0";"395.058";"15.1549";"36.408";"36.7107"
2014-03-10;13:20:00;"26.0654";"21";"95.004";"27.904";"30.234";"23.6785";"258.282";"300";"1";"0";"0";"772.25";"0";"408.768";"15.3874";"36.2238";"36.8976"
2014-03-10;13:30:00;"25.7854";"21";"95.004";"28.1173";"30.4418";"23.2338";"250.469";"300";"1";"0";"0";"764.167";"0";"407.692";"15.6121";"36.5449";"36.3185"
2014-03-10;13:40:00;"26.1406";"21";"95.004";"29.952";"30.6198";"23.6435";"259.014";"270.833";"1";"0";"0";"743.25";"0";"396.061";"16.0269";"36.8923";"35.3368"
2014-03-10;13:50:00;"26.0768";"21";"95.004";"32.8373";"30.0363";"23.7768";"252.911";"250";"1";"0";"0";"685.5";"0";"378.7";"16.3099";"36.6423";"35.4894"
2014-03-10;14:00:00;"25.8371";"21";"73.4055";"32.464";"30.6536";"23.2217";"252.544";"250";"1";"0";"0";"690.25";"0";"366.73";"16.2392";"35.9";"36.2975"
2014-03-10;14:10:00;"26.139";"21";"72.8122";"11.0933";"31.3965";"23.373";"255.962";"250";"1";"0";"0";"695.583";"0";"356.09";"16.161";"35.0709";"36.9344"
2014-03-10;14:20:00;"26.3373";"21";"95.004";"12.48";"30.9182";"23.8362";"257.183";"250";"0.833333";"0";"0";"704.667";"0";"366.462";"16.3334";"34.4103";"37.953"
2014-03-10;14:30:00;"25.7715";"21";"95.004";"12.6827";"31.1727";"22.975";"269.146";"250";"0.75";"0";"0";"701.667";"0";"361.176";"16.1927";"33.9944";"38.1241"
2014-03-10;14:40:00;"25.3143";"21";"95.004";"10.176";"32.0475";"22.0696";"250.591";"250";"0.75";"0";"0";"695.417";"0";"364.572";"16.1927";"33.5733";"38.1136"
2014-03-10;14:50:00;"24.9958";"21";"95.004";"7.38133";"32.143";"21.5869";"248.638";"250";"0.833333";"0";"0";"568.75";"0";"312.328";"15.9633";"33.1601";"37.3713"
2014-03-10;15:00:00;"25.0333";"21";"95.004";"5.376";"34.1337";"21.0237";"267.437";"250";"0.833333";"0";"0";"506.083";"0";"267.827";"15.9542";"32.8205";"35.7368"
2014-03-10;15:10:00;"24.8075";"21";"94.857";"2.58667";"35.7441";"20.2118";"272.686";"250";"0.75";"0";"0";"511.083";"0";"262.955";"15.9381";"32.4994";"34.2497"
2014-03-10;15:20:00;"24.2478";"21";"90.4155";"0.144";"36.6161";"19.2474";"268.658";"250";"0.666667";"0";"0";"520.75";"0";"264.779";"15.8369";"32.0783";"33.1627"
2014-03-10;15:30:00;"23.6483";"21";"70.4655";"0";"37.2771";"18.3705";"267.071";"250";"0.666667";"0";"0";"457.25";"0";"237.6";"15.5734";"31.594";"32.5495"
2014-03-10;15:40:00;"23.3714";"21";"28.0875";"0";"38.4049";"17.7376";"277.813";"250";"0.666667";"0";"0";"403.667";"0";"210.652";"15.3641";"31.0729";"31.9783"
2014-03-10;15:50:00;"24.0006";"21";"8.59425";"0";"40.5463";"17.7471";"299.42";"250";"0.5";"0";"0";"345.083";"0";"180.79";"15.2479";"30.6623";"31.2545"
2014-03-10;16:00:00;"24.6532";"21";"6.615";"0";"43.766";"17.4993";"334.699";"250";"0.416667";"0";"0";"304.167";"0";"161.579";"15.0231";"30.4149";"30.6491"
2014-03-10;16:10:00;"24.8398";"21";"6.993";"0";"45.1764";"17.2813";"324.567";"250";"0.166667";"0";"0";"282.167";"0";"148.892";"14.9379";"30.1833";"30.1359"
2014-03-10;16:20:00;"24.6551";"21";"5.691";"0";"47.3423";"16.3984";"301.129";"250";"0";"0";"0";"258.083";"0";"137.102";"14.8371";"29.9516";"29.7753"
2014-03-10;16:30:00;"24.4476";"21";"2.8665";"0";"49.1915";"15.6139";"286.725";"250";"0";"0";"0";"217.083";"0";"120.869";"14.6124";"29.72";"29.3647"
2014-03-10;16:40:00;"24.2592";"21";"0.4095";"0";"51.9545";"14.6033";"288.434";"525";"0.5";"0";"0";"163.5";"0";"97.0674";"14.3799";"29.4884";"28.8672"
2014-03-10;16:50:00;"23.8267";"21";"0";"0";"56.0815";"13.0043";"336.042";"800";"1";"0.416667";"0.5";"125.083";"0";"75.6831";"14.1706";"29.2278";"28.3856"
2014-03-10;17:00:00;"23.6251";"21";"0";"0";"58.5651";"12.1105";"412.581";"800";"1";"1";"1";"108.25";"0";"69.2117";"13.9846";"28.9831";"28.0803"
2014-03-10;17:10:00;"23.6448";"21";"0";"0";"59.2819";"11.9154";"488.144";"800";"1";"1";"1";"73.9167";"0";"58.1654";"13.7909";"28.7488";"27.8592"
2014-03-10;17:20:00;"23.5822";"21";"0";"0";"59.7294";"11.7466";"562.242";"800";"1";"1";"1";"30.9167";"0";"36.2337";"13.1321";"28.4909";"27.6355"
2014-03-10;17:30:00;"23.2288";"21";"0";"0";"59.8664";"11.4795";"636.706";"800";"1";"1";"1";"31.5";"0";"28.822";"12.012";"28.2119";"27.3901"
2014-03-10;17:40:00;"22.6327";"21";"0";"0";"60.0792";"11.0406";"747.059";"800";"1";"1";"1";"17.75";"0";"22.9998";"11.2896";"27.9145";"27.0816"
2014-03-10;17:50:00;"22.0414";"21";"0";"0";"60.2338";"10.6164";"811.147";"800";"0.916667";"1";"1";"6.08333";"0";"16.6897";"10.6716";"27.5723";"26.6892"
2014-03-10;18:00:00;"21.4639";"21";"0";"0";"60.2561";"10.2396";"865.347";"800";"0.833333";"1";"1";"4";"0";"8.79035";"10.1328";"26.277";"26.2531"
2014-03-10;18:10:00;"20.9514";"21";"0";"0";"60.4516";"9.85958";"901.236";"800";"0.583333";"1";"1";"4";"0";"1.51614";"9.6257";"26.7892";"25.8098"
2014-03-10;18:20:00;"20.5734";"21";"0";"0";"60.6389";"9.57284";"907.218";"800";"0.25";"1";"1";"4";"0";"0.0501866";"9.31669";"34.8999";"25.3773"
2014-03-10;18:30:00;"20.3389";"21";"0";"0";"60.6352";"9.42199";"882.071";"800";"0";"1";"1";"4";"0";"0.00191484";"9.0156";"39.4875";"24.9268"
2014-03-10;18:40:00;"20.2815";"21";"0";"0";"60.6957";"9.36551";"843.292";"800";"0";"1";"1";"4";"0";"0.000164265";"8.71979";"41.0938";"26.9778"
2014-03-10;18:50:00;"20.3538";"21";"0";"0";"59.9551";"9.58547";"799.346";"800";"0.0833333";"1";"1";"4";"0";"0.000102577";"8.39493";"41.0079";"33.7725"
2014-03-10;19:00:00;"20.5116";"21";"0";"0";"58.7675";"9.97088";"780.018";"800";"0.166667";"1";"1";"4";"0";"0.000100145";"8.13609";"40.8877";"37.2345"
2014-03-10;19:10:00;"20.7814";"21";"0";"0";"57.6299";"10.4301";"762.684";"800";"0.166667";"1";"1";"4";"0";"0.0001001";"7.87462";"40.9456";"35.5236"
2014-03-10;19:20:00;"21.0794";"21";"0";"0";"56.4459";"10.9375";"761.463";"800";"0.25";"1";"1";"4";"0";"0.0001001";"7.60522";"40.914";"33.4601"
2014-03-10;19:30:00;"21.2196";"21";"0";"0";"55.6573";"11.2348";"768.544";"800";"0.333333";"1";"1";"4";"0";"0.0001001";"7.41506";"40.8482";"31.7546"
2014-03-10;19:40:00;"21.3099";"21";"0";"0";"55.7763";"11.2698";"771.229";"800";"0.333333";"1";"1";"4";"0";"0.0001001";"7.39128";"40.9851";"30.7623"
2014-03-10;19:50:00;"21.5123";"21";"0";"0";"56.5296";"11.222";"792.47";"800";"0.666667";"1";"1";"4";"0";"0.0001001";"7.39128";"38.3873";"29.8227"
2014-03-10;20:00:00;"21.6281";"21";"0";"0";"56.8767";"11.2164";"805.165";"800";"0.583333";"1";"1";"4";"0";"0.0001001";"7.39921";"34.2892";"28.991"
2014-03-10;20:10:00;"21.553";"21";"0";"0";"57.4461";"11.0188";"818.471";"800";"0.75";"1";"1";"4";"0";"0.0001001";"7.47844";"32.8442";"28.3198"
2014-03-10;20:20:00;"21.3758";"21";"0";"0";"58.0203";"10.7496";"820.18";"800";"0.416667";"1";"1";"4";"0";"0.0001001";"7.64484";"31.9046";"27.8723"
