Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-09;07:10:00;"15.3585";"5";"0";"0";"74.6321";"4.43576";"292.34";"800";"0";"0";"0";"168.5";"0";"92.8494";"9.54647";"16.8863";"16.4431"
2014-05-09;07:20:00;"16.0601";"5";"0";"0";"73.2165";"4.88693";"287.213";"800";"0";"0";"0";"178.667";"0";"96.7558";"9.75248";"17.2035";"16.6881"
2014-05-09;07:30:00;"16.6788";"5";"0";"0";"71.9685";"5.33537";"286.358";"800";"0";"0";"0";"220.083";"0";"115.716";"9.73663";"17.5603";"16.962"
2014-05-09;07:40:00;"17.247";"5";"0";"0";"70.8913";"5.76096";"283.551";"800";"0";"0";"0";"133.917";"0";"94.0574";"9.95849";"17.9387";"17.2395"
2014-05-09;07:50:00;"17.4473";"5";"0";"0";"71.1154";"5.79257";"280.743";"800";"0";"0";"0";"179.083";"0";"94.865";"10.0694";"18.2486";"17.4558"
2014-05-09;08:00:00;"18.0067";"5";"0";"0";"70.8968";"6.04207";"272.808";"800";"0";"0";"0";"253.583";"0";"145.023";"10.2041";"18.6991";"17.8342"
2014-05-09;08:10:00;"18.591";"5";"0";"0";"70.1833";"6.42179";"275.128";"800";"0";"0";"0";"137.583";"0";"106.817";"10.3388";"19.1064";"18.1874"
2014-05-09;08:20:00;"18.4357";"5";"0";"0";"70.9804";"6.20089";"275.25";"800";"0";"0";"0";"49.4167";"0";"46.4829";"10.1883";"19.3082";"18.3207"
2014-05-09;08:30:00;"18.0158";"5";"0";"0";"72.5576";"5.71262";"274.517";"800";"0";"0";"0";"56.0833";"0";"39.8882";"10.0773";"19.456";"18.4252"
2014-05-09;08:40:00;"17.8062";"5";"0";"0";"73.5005";"5.4407";"278.302";"800";"0";"0";"0";"105";"0";"57.5313";"10.0932";"19.5713";"18.5658"
2014-05-09;08:50:00;"18.1561";"5";"0";"0";"73.185";"5.61911";"276.226";"800";"0";"0";"0";"240.167";"0";"118.474";"10.2992";"19.802";"18.8685"
2014-05-09;09:00:00;"19.1264";"5";"0";"0";"71.2476";"6.38992";"269.39";"800";"0";"0";"0";"366.583";"0";"181.029";"10.6874";"20.2344";"19.3587"
2014-05-09;09:10:00;"20.555";"5";"0";"0";"69.7921";"7.31421";"264.508";"800";"0";"0";"0";"407.25";"0";"223.606";"11.1391";"20.894";"20.0326"
2014-05-09;09:20:00;"21.8336";"5";"0";"0";"67.0465";"8.66286";"261.822";"800";"0";"0";"0";"369.5";"0";"203.457";"11.4956";"21.5319";"20.6813"
2014-05-09;09:30:00;"22.4007";"5";"0";"0";"65.7687";"9.32533";"256.329";"800";"0";"0";"0";"271.25";"0";"178.023";"11.7333";"22.0941";"21.2291"
2014-05-09;09:40:00;"22.1619";"5";"0";"0";"66.7941";"8.93475";"255.84";"800";"0";"0";"0";"177.25";"0";"113.462";"11.5986";"22.368";"21.5319"
2014-05-09;09:50:00;"21.8016";"5";"0";"0";"68.8039";"8.20504";"263.409";"800";"0";"0";"0";"225.5";"0";"125.182";"11.5194";"22.5986";"21.8382"
2014-05-09;10:00:00;"21.8486";"5";"0";"0";"69.4479";"8.0529";"258.648";"800";"0";"0";"0";"250";"0";"145.06";"11.4481";"22.941";"22.2238"
2014-05-09;10:10:00;"22.0054";"5";"0";"0";"69.2153";"8.18907";"254.376";"800";"0";"0";"0";"281.75";"0";"156.313";"11.5036";"23.2834";"22.6167"
2014-05-09;10:20:00;"22.3027";"5";"0";"0";"68.5023";"8.52483";"255.718";"800";"0";"0";"0";"346.5";"0";"186.631";"11.5907";"23.6618";"23.0491"
2014-05-09;10:30:00;"22.8486";"5";"1.30725";"0";"66.9315";"9.24278";"257.183";"754.167";"0";"0";"0";"433.333";"0";"233.326";"11.67";"24.1592";"23.5789"
2014-05-09;10:40:00;"23.3111";"5";"7.47075";"0";"63.9748";"10.3461";"250.347";"295.833";"0";"0";"0";"358.417";"0";"218.112";"11.7413";"24.6349";"24.0799"
2014-05-09;10:50:00;"23.304";"5";"14.6685";"0";"62.1195";"10.877";"252.667";"250";"0";"0";"0";"330.667";"0";"203.033";"11.7809";"24.9412";"24.4042"
2014-05-09;11:00:00;"22.9163";"5";"18.9105";"0";"60.9549";"10.9651";"242.412";"250";"0";"0";"0";"427.417";"0";"225.836";"11.7809";"25.1755";"24.6745"
2014-05-09;11:10:00;"23.1142";"5";"22.281";"0";"58.9269";"11.6554";"243.999";"250";"0";"0";"0";"456.583";"0";"268.955";"11.8623";"25.59";"25.1431"
2014-05-09;11:20:00;"22.5792";"5";"24.528";"0";"57.1887";"11.8018";"242.29";"250";"0";"0";"0";"351.5";"0";"211.82";"11.6858";"25.7485";"25.3197"
2014-05-09;11:30:00;"22.0936";"5";"22.7955";"0";"57.2766";"11.4316";"241.558";"250";"0";"0";"0";"391";"0";"215.985";"11.8541";"25.8062";"25.4206"
2014-05-09;11:40:00;"22.2615";"5";"22.9425";"0";"56.8527";"11.656";"235.821";"250";"0";"0";"0";"422.667";"0";"247.422";"12.0471";"26.0621";"25.6548"
2014-05-09;11:50:00;"22.1082";"5";"23.7248";"0";"56.2288";"11.741";"237.285";"250";"0";"0";"0";"268.75";"0";"183.658";"11.9108";"26.1089";"25.7125"
2014-05-09;12:00:00;"21.2876";"5";"19.0942";"0";"57.4314";"10.848";"243.511";"250";"0";"0";"0";"281";"0";"157.674";"11.6224";"25.9287";"25.5539"
2014-05-09;12:10:00;"21.3524";"5";"14.3588";"0";"58.0743";"10.7016";"245.342";"250";"0";"0";"0";"351";"0";"199.136";"11.7181";"25.9287";"25.626"
2014-05-09;12:20:00;"21.5444";"5";"13.2983";"0";"57.6669";"10.9514";"243.999";"250";"0";"0";"0";"255.75";"0";"159.172";"11.7418";"25.8927";"25.626"
2014-05-09;12:30:00;"21.4149";"5";"10.4475";"0";"58.6416";"10.6126";"244.366";"250";"0";"0";"0";"265.667";"0";"147.61";"11.5749";"25.799";"25.5719"
2014-05-09;12:40:00;"21.9186";"5";"9.723";"0";"58.8582";"10.8797";"244.732";"250";"0";"0";"0";"342.917";"0";"179.184";"11.662";"25.8206";"25.6476"
2014-05-09;12:50:00;"22.6212";"5";"13.0568";"0";"57.6025";"11.6961";"243.389";"250";"0";"0";"0";"448";"0";"238.887";"11.8058";"26.0585";"25.9035"
2014-05-09;13:00:00;"23.0533";"5";"17.871";"0";"55.877";"12.4758";"238.872";"250";"0";"0";"0";"495.917";"0";"274.495";"11.958";"26.4225";"26.2531"
2014-05-09;13:10:00;"23.3959";"5";"23.8927";"0";"53.5529";"13.3853";"237.774";"250";"0";"0";"0";"563.5";"0";"309.567";"12.1246";"26.8658";"26.6639"
2014-05-09;13:20:00;"23.3245";"5";"31.8307";"0";"51.6064";"13.9154";"235.088";"250";"0";"0";"0";"423.667";"0";"260.269";"12.1316";"27.1361";"26.891"
2014-05-09;13:30:00;"22.3124";"5";"32.6655";"0.906667";"52.1456";"13.0006";"238.506";"250";"0";"0";"0";"301.417";"0";"192.209";"11.8686";"27.0568";"26.7324"
2014-05-09;13:40:00;"21.6098";"5";"28.917";"0.181333";"54.3285";"11.8851";"243.633";"250";"0";"0";"0";"248.667";"0";"159.828";"11.8295";"26.8297";"26.4585"
2014-05-09;13:50:00;"21.0193";"5";"23.709";"0";"55.7783";"11.0885";"249.615";"250";"0";"0";"0";"167";"0";"120.911";"11.662";"26.6171";"26.2062"
2014-05-09;14:00:00;"20.3412";"5";"8.631";"0";"57.4223";"10.202";"253.521";"341.667";"0";"0";"0";"168.167";"0";"98.5733";"11.3293";"26.3035";"25.8639"
2014-05-09;14:10:00;"20.63";"5";"0";"0";"58.119";"10.2095";"252.667";"800";"0";"0";"0";"246.333";"0";"129.066";"11.2659";"26.0513";"25.7053"
2014-05-09;14:20:00;"21.6086";"5";"0";"0";"57.5273";"11.0146";"249.126";"800";"0";"0";"0";"479.333";"0";"236.354";"11.4006";"26.1558";"25.9035"
2014-05-09;14:30:00;"23.0866";"5";"1.428";"0";"55.1456";"12.7025";"240.093";"662.5";"0";"0";"0";"450";"0";"260.881";"11.6779";"26.6531";"26.4009"
2014-05-09;14:40:00;"24.0482";"5";"20.1443";"2.13333";"52.9156";"14.1031";"233.867";"250";"0";"0";"0";"568";"0";"311.561";"12.3091";"27.1501";"26.9018"
2014-05-09;14:50:00;"23.4305";"5";"29.61";"9.22667";"49.1375";"14.7435";"236.797";"250";"0";"0";"0";"303.667";"0";"218.703";"12.6284";"27.3824";"27.0676"
2014-05-09;15:00:00;"21.4652";"5";"35.385";"1.67467";"50.7147";"12.7419";"246.441";"250";"0";"0";"0";"171.833";"0";"117.142";"12.4036";"26.9631";"26.5774"
2014-05-09;15:10:00;"20.6107";"5";"25.3575";"0";"53.9551";"11.253";"253.765";"250";"0";"0";"0";"81.8333";"0";"63.6911";"12.1161";"26.5378";"26.1089"
2014-05-09;15:20:00;"20.0337";"5";"2.4885";"0";"56.9303";"10.1042";"255.596";"616.667";"0";"0";"0";"106.667";"0";"57.8563";"11.8623";"26.1161";"25.7269"
2014-05-09;15:30:00;"20.9538";"5";"0";"0";"57.1137";"10.6579";"252.544";"800";"0";"0";"0";"694.667";"0";"280.101";"12.1053";"26.1522";"25.9431"
2014-05-09;15:40:00;"24.5764";"5";"18.543";"3.85067";"50.0726";"15.5088";"231.67";"479.167";"0";"0";"0";"988.417";"0";"514.263";"12.7911";"27.5946";"27.3213"
2014-05-09;15:50:00;"24.6769";"5";"30.051";"10.048";"44.8287";"17.2761";"229.839";"250";"0";"0";"0";"609.417";"0";"354.524";"13.0546";"28.2829";"27.875"
2014-05-09;16:00:00;"23.548";"5";"50.0798";"1.67467";"46.487";"15.5789";"238.384";"250";"0";"0";"0";"542.833";"0";"286.076";"13.1941";"28.2882";"27.8723"
2014-05-09;16:10:00;"23.4438";"5";"63.1418";"0";"46.4412";"15.5095";"232.647";"250";"0";"0";"0";"409.25";"0";"227.539";"13.0856";"28.2224";"27.8434"
2014-05-09;16:20:00;"23.1103";"5";"67.347";"0";"47.1019";"15.0277";"236.797";"250";"0";"0";"0";"397.083";"0";"219.316";"13.2406";"28.1382";"27.7986"
2014-05-09;16:30:00;"23.4949";"5";"74.0723";"0";"46.8551";"15.4022";"233.013";"250";"0";"0";"0";"801";"0";"381.904";"13.6669";"28.2961";"28.0961"
2014-05-09;16:40:00;"24.1283";"5";"93.0877";"5.01333";"42.7212";"17.2347";"233.013";"250";"0";"0";"0";"602.667";"0";"349.328";"13.6514";"28.7199";"28.6172"
2014-05-09;16:50:00;"23.0282";"5";"95.004";"9.49867";"42.5534";"16.2506";"237.041";"250";"0";"0";"0";"859.833";"0";"382.504";"13.7211";"28.812";"28.9462"
2014-05-09;17:00:00;"23.961";"5";"95.004";"31.6053";"41.5553";"17.4131";"232.28";"250";"0";"0";"0";"1045.5";"0";"521.794";"14.7519";"29.1541";"29.9201"
2014-05-09;17:10:00;"23.1";"5";"95.004";"58.1227";"39.7853";"17.1601";"240.215";"250";"0";"0";"0";"600.167";"0";"382.322";"14.6511";"29.2673";"29.5305"
2014-05-09;17:20:00;"21.1675";"5";"91.2188";"23.2213";"43.3818";"14.336";"244.854";"250";"0";"0";"0";"479.917";"0";"243.433";"14.1939";"28.8278";"28.633"
2014-05-09;17:30:00;"22.3202";"5";"86.793";"0.0853333";"43.7706";"15.2351";"238.262";"250";"0";"0";"0";"279.667";"0";"217.153";"14.2326";"28.6646";"28.3698"
2014-05-09;17:40:00;"21.7305";"5";"72.0825";"3.34933";"45.2911";"14.3662";"244.244";"250";"0";"0";"0";"49.25";"0";"60.1915";"13.3646";"28.3672";"27.9566"
2014-05-09;17:50:00;"19.734";"5";"16.9837";"3.728";"53.6804";"10.7632";"254.498";"387.5";"0";"0";"0";"0";"0";"9.59522";"11.8827";"27.8039";"27.3343"
2014-05-09;18:00:00;"18.879";"5";"0";"0";"62.2524";"8.28389";"256.695";"800";"0";"0";"0";"0";"0";"0.79015";"10.5369";"27.0883";"26.5991"
2014-05-09;18:10:00;"18.6025";"5";"0";"0";"64.2727";"7.70833";"261.7";"800";"0";"0";"0";"0";"0";"5.17247";"9.72079";"26.2351";"25.8314"
2014-05-09;18:20:00;"18.2397";"5";"0";"0";"65.2383";"7.33615";"264.874";"800";"0";"0";"0";"2.08333";"0";"9.99551";"9.43554";"25.4494";"25.0998"
2014-05-09;18:30:00;"17.9811";"5";"0";"0";"65.9043";"7.07853";"269.39";"800";"0";"0";"0";"33.5";"0";"25.1432";"9.41177";"24.7394";"24.4619"
2014-05-09;18:40:00;"17.9602";"5";"0";"0";"66.2251";"7.00049";"268.536";"800";"0";"0";"0";"48";"0";"40.4574";"9.6257";"24.1556";"23.9429"
2014-05-09;18:50:00;"18.0778";"5";"0";"0";"66.5376";"6.98553";"266.705";"800";"0";"0";"0";"105.167";"0";"61.1904";"9.85548";"23.6871";"23.5465"
2014-05-09;19:00:00;"18.3136";"5";"0";"0";"66.536";"7.08798";"260.235";"800";"0";"0";"0";"98.5";"0";"65.8642";"10.0377";"23.3339";"23.2293"
2014-05-09;19:10:00;"18.418";"5";"0";"0";"66.4656";"7.14923";"259.625";"800";"0";"0";"0";"97.25";"0";"62.6296";"10.1487";"23.0239";"22.9627"
2014-05-09;19:20:00;"18.4675";"5";"0";"0";"66.3244";"7.20062";"265.24";"800";"0";"0";"0";"123.5";"0";"71.5924";"10.1407";"22.7716";"22.732"
2014-05-09;19:30:00;"18.5278";"5";"0";"0";"65.6789";"7.36531";"266.339";"800";"0";"0";"0";"91";"0";"66.4958";"10.0694";"22.577";"22.5446"
2014-05-09;19:40:00;"18.3184";"5";"0";"0";"65.8163";"7.24842";"269.024";"800";"0";"0";"0";"35.9167";"0";"37.5513";"10.0536";"22.3284";"22.2959"
2014-05-09;19:50:00;"18.0149";"5";"0";"0";"66.7032";"6.92999";"265.362";"800";"0";"0";"0";"21.0833";"0";"26.0725";"10.0377";"22.0545";"22.0364"
2014-05-09;20:00:00;"17.802";"5";"0";"0";"67.6688";"6.63836";"265.606";"800";"0";"0";"0";"31.6667";"0";"26.8206";"9.95849";"21.7878";"21.795"
2014-05-09;20:10:00;"17.7254";"5";"0";"0";"68.2113";"6.49202";"266.217";"800";"0";"0";"0";"42.5";"0";"33.0711";"9.95057";"21.5535";"21.5895"
2014-05-09;20:20:00;"17.5615";"5";"0";"0";"68.3734";"6.39334";"268.292";"800";"0";"0";"0";"12.25";"0";"20.8879";"9.87133";"21.3084";"21.3553"
2014-05-09;20:30:00;"17.2967";"5";"0";"0";"69.0561";"6.15014";"270.855";"800";"0";"0";"0";"0";"0";"8.42252";"9.90303";"21.0453";"21.0922"
2014-05-09;20:40:00;"17.0604";"5";"0";"0";"70.0882";"5.8514";"269.268";"800";"0";"0";"0";"0";"0";"1.69511";"9.95849";"20.7714";"20.8363"
2014-05-09;20:50:00;"16.8205";"5";"0";"0";"70.9742";"5.5894";"272.076";"800";"0";"0";"0";"0";"0";"0.0565272";"9.91095";"20.5119";"20.5768"
2014-05-09;21:00:00;"16.5732";"5";"0";"0";"71.4321";"5.40866";"273.663";"500";"0";"0";"0";"0";"49.6875";"0.00200422";"9.7604";"20.2453";"20.3281"
2014-05-09;21:10:00;"16.2497";"5";"0";"0";"71.3319";"5.30555";"273.663";"350";"0";"0";"0";"0";"80.03";"7.26971e-005";"9.388";"19.9677";"20.0687"
2014-05-09;21:20:00;"15.8118";"5";"0";"0";"70.9788";"5.22233";"277.691";"350";"0";"0";"0";"0";"80.03";"2.55446e-006";"9.04729";"19.6902";"19.7984"
2014-05-09;21:30:00;"15.4266";"5";"0";"0";"70.7103";"5.15285";"279.644";"350";"0";"0";"0";"0";"80.03";"1.44944e-007";"8.79374";"19.3983";"19.5281"
2014-05-09;21:40:00;"15.1175";"5";"0";"0";"70.7243";"5.05537";"282.208";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.62735";"19.1136";"19.2578"
2014-05-09;21:50:00;"14.8434";"5";"0";"0";"70.8266";"4.95498";"282.33";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.53226";"18.8469";"18.9803"
2014-05-09;22:00:00;"14.6523";"5";"0";"0";"71.2229";"4.83004";"283.185";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.57981";"18.5838";"18.7244"
2014-05-09;22:10:00;"14.6309";"5";"0";"0";"72.0527";"4.68421";"280.377";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.64319";"18.3784";"18.5045"
2014-05-09;22:20:00;"14.6387";"5";"0";"0";"72.8882";"4.54524";"281.964";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.78582";"18.1874";"18.3027"
2014-05-09;22:30:00;"14.6364";"5";"0";"0";"73.5572";"4.43309";"288.556";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.83336";"18.0072";"18.1081"
2014-05-09;22:40:00;"14.5812";"5";"0";"0";"74.0863";"4.32943";"285.626";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.91259";"17.8378";"17.9351"
2014-05-09;22:50:00;"14.4937";"5";"0";"0";"74.3407";"4.26336";"283.063";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.91259";"17.6756";"17.7657"
2014-05-09;23:00:00;"14.3627";"5";"0";"0";"74.3755";"4.22358";"287.823";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.85713";"17.5098";"17.6143"
2014-05-09;23:10:00;"14.2182";"5";"0";"0";"74.3345";"4.19137";"287.213";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.80959";"17.3404";"17.4702"
2014-05-09;23:20:00;"14.1255";"5";"0";"0";"74.3773";"4.15933";"289.532";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.76997";"17.1602";"17.3332"
2014-05-09;23:30:00;"14.0222";"5";"0";"0";"74.3506";"4.13652";"290.875";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.71451";"16.9909";"17.1927"
2014-05-09;23:40:00;"13.8755";"5";"0";"0";"74.168";"4.12633";"291.119";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.54019";"16.8251";"17.0665"
2014-05-09;23:50:00;"13.6729";"5";"0";"0";"73.7818";"4.13409";"290.509";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.35795";"16.6629";"16.9332"
2014-05-10;00:00:00;"13.515";"5";"0";"0";"73.7615";"4.09376";"298.199";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.9116";"16.7061"
2014-05-10;00:10:00;"13.5336";"5";"0";"0";"74.1962";"4.03006";"295.636";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.9548";"16.3566"
2014-05-10;00:20:00;"13.6156";"5";"0";"0";"74.7035";"3.97232";"294.537";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.8431";"16.2571"
2014-05-10;00:30:00;"13.6357";"5";"0";"0";"75.0878";"3.91708";"297.589";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.31833";"16.7386";"16.1744"
2014-05-10;00:40:00;"13.6026";"5";"0";"0";"75.231";"3.88656";"294.293";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.24702";"16.6413";"16.0727"
2014-05-10;00:50:00;"13.5779";"5";"0";"0";"75.5251";"3.83443";"296.002";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.31041";"16.5476";"16.0245"
2014-05-10;01:00:00;"13.5815";"5";"0";"0";"75.7818";"3.79458";"295.758";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.4755";"15.9763"
2014-05-10;01:10:00;"13.4965";"5";"0";"0";"75.8715";"3.75944";"300.641";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.4214";"15.9763"
2014-05-10;01:20:00;"13.4297";"5";"0";"0";"75.9146";"3.73567";"299.298";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.3854";"15.9335"
2014-05-10;01:30:00;"13.3843";"5";"0";"0";"76.0376";"3.70514";"299.054";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.3205";"15.9121"
2014-05-10;01:40:00;"13.3618";"5";"0";"0";"76.1605";"3.68027";"299.542";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.2424";"15.8639"
2014-05-10;01:50:00;"13.3563";"5";"0";"0";"76.3902";"3.64439";"300.397";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"16.1208";"15.8318"
2014-05-10;02:00:00;"13.3442";"5";"0";"0";"76.6928";"3.59364";"297.589";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"15.9924";"15.7836"
2014-05-10;02:10:00;"13.3759";"5";"0";"0";"76.8973";"3.56949";"303.449";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"15.8907";"15.7354"
2014-05-10;02:20:00;"13.3802";"5";"0";"0";"77.0004";"3.55508";"301.373";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"15.8104";"15.6819"
2014-05-10;02:30:00;"13.3897";"5";"0";"0";"77.1799";"3.5299";"299.42";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"15.7301";"15.623"
2014-05-10;02:40:00;"13.3836";"5";"0";"0";"77.2611";"3.51596";"302.716";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"15.714";"15.5641"
2014-05-10;02:50:00;"13.3706";"5";"0";"0";"77.4059";"3.49034";"301.251";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.3421";"15.6658";"15.5106"
2014-05-10;03:00:00;"13.3286";"5";"0";"0";"77.4605";"3.47222";"305.646";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.27079";"15.6551";"15.4517"
2014-05-10;03:10:00;"13.2262";"5";"0";"0";"77.2803";"3.47612";"299.42";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.15194";"15.6551";"15.3875"
2014-05-10;03:20:00;"13.1737";"5";"0";"0";"77.3256";"3.45657";"301.373";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.15194";"15.6551";"15.3286"
2014-05-10;03:30:00;"13.109";"5";"0";"0";"77.2574";"3.45166";"304.669";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.15194";"15.6498";"15.2644"
2014-05-10;03:40:00;"13.0369";"5";"0";"0";"77.2327";"3.43847";"300.153";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.19156";"15.5963";"15.2055"
2014-05-10;03:50:00;"13.0559";"5";"0";"0";"77.4575";"3.40859";"300.397";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.31833";"15.5909";"15.152"
2014-05-10;04:00:00;"13.1062";"5";"0";"0";"77.7297";"3.37887";"301.007";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.46888";"15.5909";"15.1145"
2014-05-10;04:10:00;"13.1331";"5";"0";"0";"78.0773";"3.33282";"299.664";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.59565";"15.5909";"15.077"
2014-05-10;04:20:00;"13.1859";"5";"0";"0";"78.4203";"3.29253";"300.885";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.70658";"15.5909";"15.0717"
2014-05-10;04:30:00;"13.2503";"5";"0";"0";"78.81";"3.24711";"304.303";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.81751";"15.5909";"15.0235"
2014-05-10;04:40:00;"13.3156";"5";"0";"0";"79.0861";"3.21871";"297.955";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.86505";"15.607";"15.0181"
2014-05-10;04:50:00;"13.3679";"5";"0";"0";"79.341";"3.19078";"302.594";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.91259";"15.6551";"15.0128"
2014-05-10;05:00:00;"13.395";"5";"0";"0";"79.6081";"3.15531";"300.153";"350";"0";"0";"0";"0";"80.03";"7.19368e-008";"8.94429";"15.6605";"15.0128"
2014-05-10;05:10:00;"13.4418";"5";"0";"0";"79.7994";"3.13534";"297.711";"687.5";"0";"0";"0";"0";"80.03";"7.19368e-008";"9.00767";"15.714";"15.0181"
2014-05-10;05:20:00;"13.4687";"5";"0";"0";"79.9317";"3.12097";"297.589";"800";"0";"0";"0";"0";"20.3962";"7.19368e-008";"9.00767";"15.7408";"15.0288"
2014-05-10;05:30:00;"13.4798";"5";"0";"0";"80.0289";"3.10745";"295.88";"800";"0";"0";"0";"0";"0";"7.19368e-008";"9.00767";"15.789";"15.0717"
2014-05-10;05:40:00;"13.5127";"5";"0";"0";"80.0534";"3.11078";"295.392";"800";"0";"0";"0";"0";"0";"7.19368e-008";"9.03937";"15.8425";"15.077"
2014-05-10;05:50:00;"13.5489";"5";"0";"0";"80.07";"3.11531";"297.345";"800";"0";"0";"0";"0";"0";"2.49726e-006";"9.10275";"15.8853";"15.077"
2014-05-10;06:00:00;"13.5793";"5";"0";"0";"80.1244";"3.11305";"296.612";"800";"0";"0";"0";"0";"0";"7.04479e-005";"9.10275";"15.9335";"15.1305"
2014-05-10;06:10:00;"13.6448";"5";"0";"0";"80.1011";"3.13037";"296.124";"800";"0";"0";"0";"0";"0";"0.647644";"9.10275";"15.987";"15.1466"
2014-05-10;06:20:00;"13.7273";"5";"0";"0";"80.0064";"3.16172";"293.805";"800";"0";"0";"0";"0.333333";"0";"7.50011";"9.19784";"16.0513";"15.2108"
2014-05-10;06:30:00;"13.8749";"5";"0";"0";"79.8556";"3.21598";"293.317";"800";"0";"0";"0";"23.25";"0";"19.816";"9.26122";"16.1423";"15.3072"
2014-05-10;06:40:00;"14.0921";"5";"0";"0";"79.4863";"3.32073";"296.979";"800";"0";"0";"0";"33.8333";"0";"26.4244";"9.34838";"16.2477";"15.425"
2014-05-10;06:50:00;"14.3358";"5";"0";"0";"79.0304";"3.44793";"296.246";"800";"0";"0";"0";"65.4167";"0";"40.1187";"9.43554";"16.3602";"15.5802"
2014-05-10;07:00:00;"14.6884";"5";"0";"0";"78.267";"3.65353";"291.119";"800";"0";"0";"0";"108.083";"0";"59.4908";"9.53855";"16.5187";"15.8104"
2014-05-10;07:10:00;"15.136";"5";"0";"0";"76.8792";"3.99202";"289.532";"800";"0";"0";"0";"157";"0";"86.5935";"9.6574";"16.753";"16.1217"
2014-05-10;07:20:00;"15.7657";"5";"0";"0";"75.205";"4.44719";"290.997";"800";"0";"0";"0";"183.75";"0";"107.499";"9.84756";"17.0413";"16.4142"
2014-05-10;07:30:00;"16.5155";"5";"0";"0";"73.3133";"5.02868";"283.917";"800";"0";"0";"0";"185.583";"0";"111.135";"10.0615";"17.3693";"16.6881"
2014-05-10;07:40:00;"17.0858";"5";"0";"0";"72.3033";"5.41991";"280.743";"800";"0";"0";"0";"204.75";"0";"118.967";"10.2358";"17.7405";"16.9945"
2014-05-10;07:50:00;"17.614";"5";"0";"0";"71.6581";"5.74101";"273.663";"800";"0";"0";"0";"165";"0";"112.694";"10.3309";"18.1405";"17.3188"
2014-05-10;08:00:00;"17.8128";"5";"0";"0";"71.6586";"5.81961";"275.25";"800";"0";"0";"0";"89.8333";"0";"74.571";"10.3784";"18.4541";"17.5531"
