Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-04;20:00:00;"22.3309";"21";"0";"0";"38.4326";"16.715";"793.182";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.25492";"35.4421";"32.431"
2014-02-04;20:10:00;"22.0859";"21";"0";"0";"38.9961";"16.3212";"833.13";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.32293";"34.2392";"31.6625"
2014-02-04;20:20:00;"21.8151";"21";"0";"0";"39.7439";"15.8629";"865.357";"800";"0";"1";"0";"0";"100";"0.000100057";"1.39945";"33.1022";"31.0966"
2014-02-04;20:30:00;"21.5338";"21";"0";"0";"40.5438";"15.3793";"862.783";"800";"0";"1";"0";"0";"100";"0.000100057";"1.42495";"32.0625";"30.4412"
2014-02-04;20:40:00;"21.2398";"21";"0";"0";"41.2976";"14.9089";"839.956";"800";"0";"1";"0";"0";"100";"0.000100057";"1.42495";"30.9755";"29.6753"
2014-02-04;20:50:00;"20.9624";"21";"0";"0";"42.0341";"14.4556";"818.023";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.44196";"28.9962";"28.9199"
2014-02-04;21:00:00;"20.6871";"21";"0";"0";"42.6633";"14.0479";"830.668";"800";"0";"1";"0";"0";"100";"0.000100057";"1.52697";"29.041";"28.04"
2014-02-04;21:10:00;"20.4593";"21";"0";"0";"43.4214";"13.6478";"819.142";"800";"0";"1";"0";"0";"100";"0.000100057";"1.52697";"34.005";"25.5936"
2014-02-04;21:20:00;"20.3817";"21";"0";"0";"43.0861";"13.6519";"773.487";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.52697";"35.8632";"26.6096"
2014-02-04;21:30:00;"20.4462";"21";"0";"0";"42.5657";"13.8389";"796.315";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.52697";"37.7846";"29.6358"
2014-02-04;21:40:00;"20.6338";"21";"0";"0";"42.1429";"14.1112";"829.885";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.49297";"38.0925";"29.2436"
2014-02-04;21:50:00;"20.8037";"21";"0";"0";"41.4148";"14.4507";"860.657";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.32293";"39.6033";"30.0306"
2014-02-04;22:00:00;"20.9547";"21";"0";"0";"40.6488";"14.7859";"860.993";"800";"0";"1";"0";"0";"100";"0.000100057";"1.20391";"40.1192";"30.9702"
2014-02-04;22:10:00;"21.089";"21";"0";"0";"40.0648";"15.0608";"836.599";"800";"0";"1";"0";"0";"100";"0.000100057";"1.11889";"39.2032";"29.3779"
2014-02-04;22:20:00;"21.1431";"21";"0";"0";"39.6076";"15.2308";"810.079";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.08488";"38.7531";"28.8014"
2014-02-04;22:30:00;"21.1828";"21";"0";"0";"39.4389";"15.3138";"824.737";"800";"0";"1";"0";"0";"100";"0.000100057";"1.02537";"37.4029";"27.6749"
2014-02-04;22:40:00;"21.1984";"21";"0";"0";"39.6137";"15.2863";"807.505";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.13589";"36.3948";"27.3898"
2014-02-04;22:50:00;"21.1839";"21";"0";"0";"39.9524";"15.187";"828.43";"800";"0";"1";"0";"0";"100";"0.000100057";"1.29743";"36.1211";"26.8117"
2014-02-04;23:00:00;"21.163";"21";"0";"0";"40.3107";"15.0768";"801.462";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.44196";"34.7525";"25.8819"
2014-02-04;23:10:00;"21.1134";"21";"0";"0";"40.8568";"14.8923";"833.801";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.61199";"33.8365";"25.3881"
2014-02-04;23:20:00;"21.052";"21";"0";"0";"41.2196";"14.7428";"820.597";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.62899";"33.4601";"25.0241"
2014-02-04;23:30:00;"21.0019";"21";"0";"0";"41.7366";"14.5653";"810.079";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.68001";"33.418";"24.5376"
2014-02-04;23:40:00;"20.932";"21";"0";"0";"42.1852";"14.3898";"839.172";"800";"0";"1";"0";"0";"100";"0.000100057";"1.73102";"34.3656";"25.7916"
2014-02-04;23:50:00;"20.8828";"21";"0";"0";"42.5312";"14.2553";"799.784";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.73102";"35.0762";"27.6039"
2014-02-05;00:00:00;"20.8947";"21";"0";"0";"42.6009";"14.2472";"824.066";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.73102";"35.1762";"27.7118"
2014-02-05;00:10:00;"20.9442";"21";"0";"0";"42.4683";"14.325";"826.864";"800";"0";"1";"0";"0";"100";"0.000100057";"1.646";"36.0737";"27.9118"
2014-02-05;00:20:00;"21.0184";"21";"0";"0";"42.2902";"14.4374";"793.517";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.62899";"36.0079";"26.4299"
2014-02-05;00:30:00;"21.1008";"21";"0";"0";"42.2173";"14.5324";"818.919";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.71401";"35.142";"25.644"
2014-02-05;00:40:00;"21.1316";"21";"0";"0";"42.2148";"14.5636";"827.423";"800";"0";"1";"0";"0";"100";"0.000100057";"1.73102";"34.3234";"25.6044"
2014-02-05;00:50:00;"21.1213";"21";"0";"0";"42.2936";"14.5379";"785.685";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.6545";"34.1313";"25.1395"
2014-02-05;01:00:00;"21.0616";"21";"0";"0";"42.3893";"14.457";"801.239";"800";"0.25";"1";"0";"0";"100";"0.000100057";"1.62899";"34.1629";"24.4151"
2014-02-05;01:10:00;"20.9901";"21";"0";"0";"42.5151";"14.3599";"835.144";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.56098";"33.8523";"24.1159"
2014-02-05;01:20:00;"20.9187";"21";"0";"0";"42.723";"14.2414";"810.974";"800";"0";"1";"0";"0";"100";"0.000100057";"1.54398";"34.0629";"25.3372"
2014-02-05;01:30:00;"20.8758";"21";"0";"0";"42.8111";"14.1791";"782.328";"800";"0";"1";"0";"0";"100";"0.000100057";"1.646";"35.2315";"27.4652"
2014-02-05;01:40:00;"20.9021";"21";"0";"0";"42.8474";"14.1927";"804.931";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.73102";"34.9867";"27.41"
2014-02-05;01:50:00;"20.9496";"21";"0";"0";"42.8319";"14.2406";"837.942";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.79903";"34.7446";"27.3619"
2014-02-05;02:00:00;"21.0187";"21";"0";"0";"42.7169";"14.331";"804.931";"800";"0";"1";"0";"0";"100";"0.000100057";"1.83304";"35.5342";"25.5996"
2014-02-05;02:10:00;"21.0968";"21";"0";"0";"42.5943";"14.4361";"773.935";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.83304";"34.9025";"25.3917"
2014-02-05;02:20:00;"21.1428";"21";"0";"0";"42.6767";"14.4574";"794.413";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.83304";"34.0287";"25.244"
2014-02-05;02:30:00;"21.1397";"21";"0";"0";"42.7883";"14.4278";"817.352";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.82454";"33.8681";"24.6926"
2014-02-05;02:40:00;"21.1147";"21";"0";"0";"42.9062";"14.3755";"849.579";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.73952";"33.4286";"24.1484"
2014-02-05;02:50:00;"21.0481";"21";"0";"0";"42.9949";"14.2931";"839.284";"800";"0";"1";"0";"0";"100";"0.000100057";"1.73102";"32.9627";"23.9285"
2014-02-05;03:00:00;"20.9578";"21";"0";"0";"43.0096";"14.2048";"805.155";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.62049";"32.91";"23.6726"
2014-02-05;03:10:00;"20.8834";"21";"0";"0";"43.2234";"14.0851";"819.366";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"1.34844";"33.4865";"24.7286"
2014-02-05;03:20:00;"20.8069";"21";"0";"0";"43.2916";"13.9962";"816.009";"800";"0";"1";"0";"0";"100";"0.000100057";"0.778818";"35.113";"26.9667"
2014-02-05;03:30:00;"20.7245";"21";"0";"0";"42.9417";"14.009";"808.848";"800";"0";"1";"0";"0";"100";"0.000100057";"0.156006";"36.8528";"27.7376"
2014-02-05;03:40:00;"20.623";"21";"0";"0";"42.0069";"14.1414";"807.953";"800";"0";"1";"0";"0";"100";"0.000100057";"-0.310909";"39.3111";"30.2649"
2014-02-05;03:50:00;"20.598";"21";"0";"0";"41.008";"14.3611";"801.015";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"-0.615419";"42.0015";"32.3336"
2014-02-05;04:00:00;"20.7211";"21";"0";"0";"40.1996";"14.6714";"831.339";"800";"0";"1";"0";"0";"100";"0.000100057";"-0.805738";"41.6007";"33.3943"
2014-02-05;04:10:00;"20.9263";"21";"0";"0";"39.5658";"15.0236";"819.59";"800";"0";"1";"0";"0";"100";"0.000100057";"-0.87824";"41.7951";"32.9179"
2014-02-05;04:20:00;"21.1551";"21";"0";"0";"38.9027";"15.4191";"800.903";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"-0.869178";"39.8375";"30.0938"
2014-02-05;04:30:00;"21.3318";"21";"0";"0";"38.4225";"15.716";"829.549";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"-0.742298";"38.0135";"29.0146"
2014-02-05;04:40:00;"21.3704";"21";"0";"0";"38.2026";"15.813";"830.78";"800";"0";"1";"0";"0";"100";"0.000100057";"-0.588231";"36.7081";"29.1278"
2014-02-05;04:50:00;"21.3459";"21";"0";"0";"38.4008";"15.7423";"797.546";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"-0.406975";"35.0973";"28.1671"
2014-02-05;05:00:00;"21.2563";"21";"0";"0";"38.9512";"15.5156";"796.763";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"-0.264689";"33.9681";"27.0979"
2014-02-05;05:10:00;"21.0992";"21";"0";"0";"39.5594";"15.208";"835.704";"800";"0.0833333";"1";"0";"0";"100";"0.000100057";"-0.214844";"33.2417";"26.7937"
2014-02-05;05:20:00;"20.926";"21";"0";"0";"40.1129";"14.8998";"836.151";"800";"0";"1";"0";"0";"100";"0.000100057";"-0.14506";"34.4708";"26.2243"
2014-02-05;05:30:00;"20.8085";"21";"0";"0";"40.5088";"14.6874";"809.855";"800";"0";"1";"0";"0";"100";"0.000100057";"-0.0653076";"35.7974";"26.584"
2014-02-05;05:40:00;"20.7884";"21";"0";"0";"40.8554";"14.5803";"799.001";"800";"0.25";"1";"0";"0";"100";"0.000100057";"0.0244141";"36.2764";"28.4566"
2014-02-05;05:50:00;"20.8279";"21";"0";"0";"40.8927";"14.6076";"828.094";"800";"0";"1";"0";"0";"100";"0.000100057";"0.0863";"37.0765";"28.3619"
2014-02-05;06:00:00;"20.9016";"21";"0";"0";"40.7323";"14.7149";"832.794";"800";"0";"0.833333";"0";"0";"100";"0.000100057";"0.0986772";"38.0662";"28.6619"
2014-02-05;06:10:00;"20.8429";"21";"0";"0";"40.8201";"14.6497";"808.96";"800";"0.0833333";"0";"0";"0";"100";"0.000100057";"0.0986772";"39.7269";"30.5781"
2014-02-05;06:20:00;"20.4752";"21";"0";"0";"41.4718";"14.1387";"831.116";"575";"0.0833333";"0";"0";"0";"100";"0.000100057";"0.0986772";"45.3335";"35.9711"
2014-02-05;06:30:00;"20.3152";"21";"0";"0";"42.188";"13.8124";"853.384";"350";"0";"0";"0";"0";"100";"0.000100057";"0.141186";"48.3558";"38.5952"
2014-02-05;06:40:00;"20.3993";"21";"0";"0";"42.3215";"13.8538";"808.736";"350";"0";"0";"0";"0";"100";"0.000100057";"0.200698";"49.6507";"40.2771"
2014-02-05;06:50:00;"20.6642";"21";"0";"0";"42.0859";"14.15";"780.425";"350";"0";"0";"0";"0";"100";"0.000100057";"0.200698";"50.4255";"41.1336"
2014-02-05;07:00:00;"21.0075";"21";"0";"0";"41.446";"14.6357";"753.234";"350";"0";"0";"0";"0";"100";"0.000100057";"0.200698";"48.4708";"39.4848"
2014-02-05;07:10:00;"21.2256";"21";"0";"0";"41.1685";"14.915";"734.658";"350";"0";"0";"0";"0";"100";"0.000100057";"0.149688";"47.3901";"38.661"
2014-02-05;07:20:00;"21.3092";"21";"0";"0";"40.9269";"15.0555";"721.118";"350";"0";"0";"0";"0";"100";"0.000100057";"0.0986772";"45.7907";"37.5503"
2014-02-05;07:30:00;"21.2508";"21";"0";"0";"40.6856";"15.0671";"708.362";"350";"0";"0";"0";"0";"100";"0.000100057";"0.0986772";"44.7201";"35.9053"
2014-02-05;07:40:00;"21.0756";"21";"0";"0";"41.0826";"14.8055";"708.362";"350";"0";"0";"0";"0";"100";"0.000100057";"0.0986772";"45.9699";"36.3791"
2014-02-05;07:50:00;"20.874";"21";"0";"0";"41.2934";"14.5587";"710.152";"350";"0";"0";"0";"0";"94.5145";"0.000100057";"0.0801114";"47.5847";"37.8497"
2014-02-05;08:00:00;"20.2465";"21";"0";"0";"41.4761";"13.9351";"749.541";"650";"0.166667";"0";"0";"0";"85.2572";"0.000100057";"-0.0553385";"58.2956";"49.3106"
2014-02-05;08:10:00;"19.9187";"21";"0";"0";"42.1393";"13.4679";"805.267";"800";"0.25";"0";"0";"0";"64.2162";"0.000107833";"-0.0952148";"61.3381";"52.5808"
2014-02-05;08:20:00;"19.7419";"21";"0";"0";"42.8705";"13.1663";"829.885";"800";"0.166667";"0";"0";"0";"6.4235";"2.34261";"-0.0952148";"67.5305";"60.6518"
2014-02-05;08:30:00;"20.4717";"21";"0";"0";"42.7291";"13.8001";"822.835";"800";"0";"0";"0";"2.16667";"0";"9.65099";"-0.0254313";"64.3215";"54.2437"
2014-02-05;08:40:00;"21.3828";"21";"0";"0";"41.7475";"14.8978";"819.031";"800";"0.166667";"0";"0";"16.9167";"0";"19.3636";"0.0785491";"58.3601";"49.418"
2014-02-05;08:50:00;"21.8117";"21";"0";"0";"41.4587";"15.3918";"826.08";"800";"0.25";"0";"0";"38.5833";"0";"30.5999";"0.251709";"52.5577";"44.3886"
2014-02-05;09:00:00;"22.0143";"21";"0";"0";"41.711";"15.517";"839.732";"800";"0.0833333";"0";"0";"65.9167";"0";"42.3309";"0.464253";"49.5744";"43.5267"
2014-02-05;09:10:00;"22.2806";"21";"0";"0";"42.5631";"15.534";"850.362";"800";"0";"0";"0";"99.25";"0";"55.3092";"0.727808";"46.375";"40.5047"
2014-02-05;09:20:00;"22.5014";"21";"0";"0";"42.2679";"15.8278";"802.358";"800";"0.0833333";"0";"0";"131";"0";"67.364";"0.965857";"43.2227";"37.6398"
2014-02-05;09:30:00;"22.6231";"21";"0";"0";"42.3234";"15.927";"809.631";"800";"0.166667";"0";"0";"139.667";"0";"71.0462";"1.08488";"40.8121";"36.0079"
2014-02-05;09:40:00;"22.6705";"21";"0";"0";"42.6445";"15.8796";"832.458";"800";"0.0833333";"0";"0";"179.417";"0";"78.2951";"1.22941";"38.9242";"34.784"
2014-02-05;09:50:00;"22.5024";"21";"0";"0";"43.1507";"15.6214";"838.389";"800";"0";"0";"0";"94.8333";"0";"53.3854";"1.24642";"37.1923";"33.6259"
2014-02-05;10:00:00;"21.3926";"21";"0";"0";"44.7307";"14.1935";"808.4";"800";"0";"0";"0";"62.5833";"0";"32.7451";"1.03387";"34.9893";"32.431"
2014-02-05;10:10:00;"20.6367";"21";"0";"0";"46.4771";"13.0818";"817.912";"800";"0.0833333";"0";"0";"94.8333";"0";"57.9407";"1.01687";"33.268";"31.2019"
2014-02-05;10:20:00;"20.4057";"21";"0";"0";"48.0379";"12.4881";"821.716";"800";"0.0833333";"0";"0";"127.333";"0";"80.985";"1.11039";"32.5574";"29.8832"
2014-02-05;10:30:00;"20.169";"21";"0";"0";"48.942";"12.0886";"808.288";"800";"0";"0";"0";"77.25";"0";"56.1153";"1.13589";"40.525";"31.6651"
2014-02-05;10:40:00;"19.8297";"21";"0";"0";"50.5023";"11.4667";"798.553";"800";"0.0833333";"0";"0";"97.5";"0";"60.0457";"1.1614";"47.9853";"39.1904"
2014-02-05;10:50:00;"19.8782";"21";"0";"0";"50.8199";"11.4189";"794.636";"800";"0.0833333";"0";"0";"87";"0";"65.4239";"1.38244";"52.6498";"43.2461"
2014-02-05;11:00:00;"20.19";"21";"0";"0";"49.4635";"11.952";"806.945";"800";"0.166667";"0";"0";"84.3333";"0";"62.6885";"1.41645";"55.0735";"45.7886"
2014-02-05;11:10:00;"20.8299";"21";"0";"0";"47.3103";"13.0155";"816.233";"800";"0";"0";"0";"125.583";"0";"79.0348";"1.46746";"51.2644";"42.5323"
2014-02-05;11:20:00;"21.6596";"21";"0";"0";"45.398";"14.213";"811.645";"800";"0.0833333";"0";"0";"193.333";"0";"111.149";"1.60349";"43.962";"35.9869"
2014-02-05;11:30:00;"22.3533";"21";"0";"0";"43.9524";"15.2221";"804.036";"800";"0.0833333";"0";"0";"203.417";"0";"125.536";"1.79903";"41.2149";"35.292"
2014-02-05;11:40:00;"22.5933";"21";"0";"0";"43.7492";"15.5012";"801.574";"800";"0.166667";"0";"0";"210.583";"0";"124.543";"2.19861";"40.9205";"35.7105"
2014-02-05;11:50:00;"22.6284";"21";"0";"0";"43.7122";"15.5477";"838.837";"800";"0.0833333";"0";"0";"211.333";"0";"128.518";"2.49618";"38.1715";"33.6207"
2014-02-05;12:00:00;"22.4511";"21";"0";"0";"43.8382";"15.356";"818.583";"800";"0.166667";"0";"0";"231.333";"0";"133.913";"2.70022";"36.0895";"32.4652"
2014-02-05;12:10:00;"22.4722";"21";"0";"0";"43.9826";"15.3277";"797.434";"800";"0";"0";"0";"297.5";"0";"163.501";"3.04879";"35.0709";"31.9836"
2014-02-05;12:20:00;"22.5901";"21";"0";"0";"44.0428";"15.4314";"784.566";"800";"0.25";"0";"0";"262.333";"0";"141.202";"3.15931";"34.1313";"31.6914"
2014-02-05;12:30:00;"23.0913";"21";"0";"0";"43.7437";"15.9364";"808.736";"800";"0.166667";"0";"0";"517.25";"0";"241.536";"3.72893";"33.5838";"32.1073"
2014-02-05;12:40:00;"24.4106";"21";"0";"0";"41.9134";"17.79";"809.072";"800";"0.0833333";"0";"0";"477.917";"0";"234.779";"3.84796";"33.2996";"33.0811"
2014-02-05;12:50:00;"25.122";"21";"0";"0";"40.0702";"19.199";"782.887";"800";"0.166667";"0";"0";"426.25";"0";"206.951";"4.00949";"33.1785";"33.9707"
2014-02-05;13:00:00;"25.3312";"21";"0";"0";"40.0822";"19.46";"810.19";"800";"0.166667";"0";"0";"452.167";"0";"216.232";"3.94148";"33.1022";"33.9102"
2014-02-05;13:10:00;"25.8673";"21";"0";"0";"40.3545";"19.9972";"831.116";"800";"0.0833333";"0";"0";"488.417";"0";"236.869";"4.0435";"33.218";"33.6102"
2014-02-05;13:20:00;"26.1551";"21";"1.65";"0.539";"39.902";"20.513";"830.78";"800";"0.166667";"0";"0";"434.917";"0";"211.936";"4.25604";"33.2154";"33.6286"
2014-02-05;13:30:00;"25.089";"21";"1.892";"0.40425";"40.4012";"19.1096";"884.156";"800";"0";"0";"0";"378.833";"0";"183.601";"4.08601";"32.8574";"33.9892"
2014-02-05;13:40:00;"24.9439";"21";"0.913";"0";"41.0877";"18.6825";"833.018";"800";"0";"0";"0";"353.75";"0";"171.149";"4.00949";"32.5047";"34.0102"
2014-02-05;13:50:00;"24.6375";"21";"0.462";"0";"40.8176";"18.4219";"779.082";"800";"0.166667";"0";"0";"319.583";"0";"150.452";"3.88196";"32.1546";"33.397"
2014-02-05;14:00:00;"24.4117";"21";"0";"0";"41.5318";"17.9234";"772.928";"800";"0.333333";"0";"0";"368.917";"0";"174.081";"3.99249";"31.9046";"32.6468"
2014-02-05;14:10:00;"24.3391";"21";"0";"0";"42.1331";"17.6657";"785.908";"800";"0.166667";"0";"0";"311.083";"0";"147.51";"3.94998";"31.7019";"31.9099"
2014-02-05;14:20:00;"23.9931";"21";"0";"0";"42.9636";"17.0308";"810.414";"800";"0.0833333";"0";"0";"284.167";"0";"136.936";"3.72043";"31.4361";"31.265"
2014-02-05;14:30:00;"23.4851";"21";"0";"0";"43.931";"16.2799";"836.711";"800";"0.166667";"0";"0";"172.167";"0";"97.1554";"3.29534";"31.0676";"30.8492"
2014-02-05;14:40:00;"22.2139";"21";"0";"0";"45.6356";"14.6972";"857.972";"800";"0";"0";"0";"92.4167";"0";"50.2479";"2.88726";"29.7542";"30.1675"
2014-02-05;14:50:00;"20.9488";"21";"0";"0";"47.7859";"13.0328";"837.158";"800";"0";"0";"0";"141.917";"0";"63.5759";"2.57269";"33.6496";"28.9409"
2014-02-05;15:00:00;"20.5249";"21";"0";"0";"49.0939";"12.3329";"819.59";"800";"0";"0";"0";"188.917";"0";"92.5344";"2.55569";"31.9783";"27.7144"
2014-02-05;15:10:00;"20.4484";"21";"0";"0";"48.9365";"12.3071";"803.588";"800";"0.166667";"0";"0";"164.333";"0";"93.8935";"2.27513";"33.7628";"27.3243"
2014-02-05;15:20:00;"20.2746";"21";"0";"0";"48.8789";"12.1777";"828.318";"800";"0";"0";"0";"141.417";"0";"85.6134";"1.95206";"39.4776";"29.8695"
2014-02-05;15:30:00;"20.0988";"21";"0";"0";"49.1622";"11.9705";"801.35";"800";"0";"0";"0";"111.833";"0";"75.6956";"1.76502";"45.2571";"35.9053"
2014-02-05;15:40:00;"19.9483";"21";"0";"0";"48.9192";"11.9119";"820.485";"800";"0";"0";"0";"81.0833";"0";"57.678";"1.59499";"51.7002";"42.7398"
2014-02-05;15:50:00;"20.0079";"21";"0";"0";"48.0853";"12.144";"819.142";"800";"0";"0";"0";"63";"0";"47.6013";"1.43345";"55.9626";"46.713"
2014-02-05;16:00:00;"20.3309";"21";"0";"0";"46.138";"12.8733";"794.636";"800";"0.25";"0";"0";"49.6667";"0";"41.6618";"1.26342";"57.1667";"47.924"
2014-02-05;16:10:00;"20.7468";"21";"0";"0";"44.1831";"13.7166";"814.89";"800";"0.166667";"0";"0";"33.4167";"0";"34.2149";"1.13589";"56.2461";"47.4617"
2014-02-05;16:20:00;"20.974";"21";"0";"0";"43.0185";"14.2137";"802.469";"800";"0.0833333";"0";"0";"14.8333";"0";"24.4379";"0.991362";"56.4481";"48.154"
2014-02-05;16:30:00;"21.0925";"21";"0";"0";"42.5817";"14.4339";"810.526";"800";"0.166667";"0";"0";"2.41667";"0";"16.4214";"0.78732";"56.8751";"48.0542"
2014-02-05;16:40:00;"21.052";"21";"0";"0";"42.3326";"14.4624";"812.317";"800";"0.0833333";"0";"0";"0";"0";"9.56649";"0.685299";"56.5544";"47.8046"
2014-02-05;16:50:00;"21.0834";"21";"0";"0";"42.554";"14.4272";"826.304";"537.5";"0.0833333";"0";"0";"0";"51.2155";"1.99272";"0.574776";"56.4511";"47.6394"
2014-02-05;17:00:00;"22.1266";"21";"0";"0";"42.0199";"15.5309";"801.239";"350";"0";"0";"0";"0";"100";"0.069196";"0.506762";"44.7944";"38.1399"
2014-02-05;17:10:00;"22.5993";"21";"0";"0";"40.4494";"16.4185";"761.738";"350";"0";"0";"0";"0";"100";"0.0024517";"0.421744";"44.044";"37.2976"
2014-02-05;17:20:00;"22.3049";"21";"0";"0";"40.4727";"16.1426";"733.316";"350";"0";"0";"0";"0";"100";"8.9997e-005";"0.319723";"43.0587";"37.4661"
2014-02-05;17:30:00;"21.7875";"21";"0";"0";"40.2726";"15.6982";"709.033";"350";"0";"0";"0";"0";"100";"3.05621e-006";"0.30272";"39.523";"34.9525"
2014-02-05;17:40:00;"21.2071";"21";"0";"0";"40.9135";"14.9818";"696.277";"350";"0";"0";"0";"0";"100";"1.50069e-007";"0.319723";"36.8528";"32.4231"
2014-02-05;17:50:00;"20.6287";"21";"0";"0";"41.3707";"14.3134";"692.248";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.379236";"35.4578";"30.8228"
2014-02-05;18:00:00;"20.0712";"21";"0";"0";"42.2641";"13.5851";"718.097";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.404741";"41.0618";"32.7416"
2014-02-05;18:10:00;"19.6273";"21";"0";"0";"42.2559";"13.2244";"751.331";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.404741";"49.4319";"40.9679"
2014-02-05;18:20:00;"19.6026";"21";"0";"0";"41.9921";"13.26";"766.662";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.404741";"55.5758";"46.1374"
2014-02-05;18:30:00;"19.9704";"21";"0";"0";"41.6196";"13.6169";"769.795";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.404741";"58.054";"49.0427"
2014-02-05;18:40:00;"20.6927";"21";"0";"0";"40.4813";"14.5572";"767.669";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.464253";"55.2552";"46.4786"
2014-02-05;18:50:00;"21.4597";"21";"0";"0";"39.2224";"15.6257";"736.001";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.506762";"49.9748";"41.3101"
2014-02-05;19:00:00;"21.7576";"21";"0";"0";"38.2722";"16.1748";"703.55";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.515264";"44.2213";"37.3976"
2014-02-05;19:10:00;"21.6182";"21";"0";"0";"38.6851";"15.9443";"675.24";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.600281";"42.9413";"37.3713"
2014-02-05;19:20:00;"21.2057";"21";"0";"0";"39.624";"15.2986";"663.826";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.523766";"41.7821";"35.2078"
2014-02-05;19:30:00;"20.7217";"21";"0";"0";"40.2654";"14.6675";"647.936";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.506762";"46.4377";"36.3211"
2014-02-05;19:40:00;"20.4137";"21";"0";"0";"39.9776";"14.4371";"644.467";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.506762";"48.7453";"39.5954"
2014-02-05;19:50:00;"20.3491";"21";"0";"0";"39.7795";"14.4184";"643.796";"350";"0";"0";"0";"0";"100";"5.69224e-008";"0.481257";"51.6695";"42.4584"
2014-02-05;20:00:00;"20.4708";"21";"0";"0";"39.4104";"14.6215";"640.327";"387.5";"0";"0.0833333";"0";"0";"100";"5.69224e-008";"0.438748";"53.2009";"43.9703"
2014-02-05;20:10:00;"20.8926";"21";"0";"0";"39.0246";"15.1199";"685.982";"762.5";"0.25";"0.916667";"0";"0";"100";"5.69224e-008";"0.506762";"50.273";"41.6132"
2014-02-05;20:20:00;"21.6209";"21";"0";"0";"37.5112";"16.2337";"778.635";"800";"0.416667";"1";"0";"0";"100";"5.69224e-008";"0.506762";"42.0821";"33.9918"
2014-02-05;20:30:00;"21.9586";"21";"0";"0";"36.5624";"16.8331";"872.518";"800";"0.333333";"1";"0";"0";"100";"5.69224e-008";"0.506762";"40.2165";"34.2998"
2014-02-05;20:40:00;"21.9984";"21";"0";"0";"36.3025";"16.9471";"894.227";"800";"0.166667";"1";"0";"0";"100";"5.69224e-008";"0.557773";"39.7007";"34.5182"
2014-02-05;20:50:00;"21.8924";"21";"0";"0";"36.1653";"16.8774";"859.538";"800";"0";"1";"0";"0";"100";"5.69224e-008";"0.727808";"36.8739";"31.8388"
