Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-06;18:20:00;"29.0641";"5";"95.007";"80.025";"26.9036";"29.4537";"411.716";"250";"0";"0";"0";"260.583";"80.03";"156.778";"15.1781";"36.3843";"35.7974"
2014-05-06;18:30:00;"28.5688";"5";"95.007";"80.025";"27.7006";"28.3101";"416.864";"250";"0";"0";"0";"210.5";"80.03";"129.413";"15.1549";"35.8632";"35.2894"
2014-05-06;18:40:00;"27.9475";"5";"95.007";"80.025";"28.7439";"26.91";"412.276";"250";"0";"0";"0";"166.417";"80.03";"106.596";"15.1084";"35.2973";"34.7525"
2014-05-06;18:50:00;"27.2512";"5";"94.798";"79.937";"30.003";"25.4406";"416.192";"250";"0";"0";"0";"132.25";"80.03";"90.6014";"14.9999";"34.684";"34.1866"
2014-05-06;19:00:00;"26.6186";"5";"94.38";"79.497";"31.2944";"24.105";"427.718";"250";"0";"0";"0";"117.417";"80.03";"78.3101";"14.9379";"34.0392";"33.597"
2014-05-06;19:10:00;"26.1936";"5";"94.38";"79.497";"32.3136";"23.1634";"426.151";"250";"0";"0";"0";"123.417";"80.03";"79.5594";"14.9379";"33.4312";"33.018"
2014-05-06;19:20:00;"25.7871";"5";"93.5247";"78.9333";"33.2168";"22.3273";"426.04";"250";"0";"0";"0";"102.167";"80.03";"71.0315";"14.8294";"32.8337";"32.4547"
2014-05-06;19:30:00;"25.2816";"5";"92.1855";"77.506";"34.3485";"21.2816";"432.082";"250";"0";"0";"0";"66.0833";"80.03";"54.6449";"14.6279";"32.2231";"31.8862"
2014-05-06;19:40:00;"24.7416";"5";"90.0542";"75.3555";"35.5966";"20.1879";"432.977";"250";"0";"0";"0";"25.6667";"80.03";"31.0853";"14.4264";"31.6072";"31.294"
2014-05-06;19:50:00;"24.0897";"5";"88.2832";"66.0577";"37.1849";"18.8939";"437.229";"250";"0";"0";"0";"11.5";"80.03";"20.7223";"14.2714";"30.986";"30.686"
2014-05-06;20:00:00;"23.5264";"5";"87.318";"30.7725";"38.7417";"17.8257";"439.803";"250";"0";"0";"0";"14.8333";"52.6202";"21.4765";"14.1784";"30.3596";"30.0806"
2014-05-06;20:10:00;"23.096";"5";"63.1675";"0.91575";"40.0326";"17.0334";"442.936";"250";"0";"0";"0";"6.5";"0";"17.4203";"14.0854";"29.7885";"29.52"
2014-05-06;20:20:00;"22.6077";"5";"4.972";"0";"41.3906";"16.1794";"444.055";"570.833";"0";"0";"0";"1";"0";"11.6426";"14.0079";"29.2357";"28.9725"
2014-05-06;20:30:00;"22.0095";"5";"0";"0";"43.0836";"15.1728";"443.72";"800";"0";"0";"0";"0";"0";"2.78591";"13.8684";"28.6935";"28.4251"
2014-05-06;20:40:00;"21.2772";"5";"0";"0";"45.2892";"13.9387";"443.384";"800";"0";"0";"0";"0";"0";"0.107877";"13.3569";"28.1224";"27.8697"
2014-05-06;20:50:00;"20.6163";"5";"0";"0";"47.6174";"12.7891";"446.07";"687.5";"0";"0";"0";"0";"14.9813";"0.0034201";"12.6981";"27.5524";"27.3034"
2014-05-06;21:00:00;"20.0889";"5";"0";"0";"49.6457";"11.8687";"449.538";"350";"0";"0";"0";"0";"80.03";"0.000126658";"12.3726";"26.8761";"26.6243"
2014-05-06;21:10:00;"19.6548";"5";"0";"0";"51.5494";"11.1247";"446.629";"350";"0";"0";"0";"0";"80.03";"4.64663e-006";"12.1014";"26.1486";"25.9395"
2014-05-06;21:20:00;"19.308";"5";"0";"0";"53.1905";"10.5304";"456.029";"350";"0";"0";"0";"0";"80.03";"1.91911e-007";"11.9025";"25.4674";"25.3052"
2014-05-06;21:30:00;"19.017";"5";"0";"0";"54.626";"10.033";"449.874";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"11.773";"24.8079";"24.6998"
2014-05-06;21:40:00;"18.7847";"5";"0";"0";"55.8283";"9.63378";"449.65";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"11.6145";"24.224";"24.1556"
2014-05-06;21:50:00;"18.4656";"5";"0";"0";"57.2489";"9.14989";"455.469";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"11.3372";"23.6762";"23.6258"
2014-05-06;22:00:00;"18.0551";"5";"0";"0";"58.979";"8.56215";"455.917";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"11.044";"23.1537";"23.1212"
2014-05-06;22:10:00;"17.6408";"5";"0";"0";"60.8038";"7.96884";"458.714";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"10.735";"22.6383";"22.6239"
2014-05-06;22:20:00;"17.2823";"5";"0";"0";"62.3144";"7.48709";"457.595";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"10.4418";"22.159";"22.1445"
2014-05-06;22:30:00;"16.9517";"5";"0";"0";"63.5409";"7.08267";"462.071";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"10.2358";"21.6977";"21.676"
2014-05-06;22:40:00;"16.6499";"5";"0";"0";"64.5671";"6.7446";"466.771";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"10.0536";"21.2688";"21.2508"
2014-05-06;22:50:00;"16.3831";"5";"0";"0";"65.4066";"6.4645";"470.799";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.99811";"20.8651";"20.8435"
2014-05-06;23:00:00;"16.1623";"5";"0";"0";"66.0523";"6.24464";"472.254";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.90303";"20.4831";"20.4723"
2014-05-06;23:10:00;"15.9721";"5";"0";"0";"66.5155";"6.08162";"474.828";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.76833";"20.1263";"20.1155"
2014-05-06;23:20:00;"15.7998";"5";"0";"0";"66.9741";"5.9367";"470.128";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.67325";"19.8092";"19.7839"
2014-05-06;23:30:00;"15.6661";"5";"0";"0";"67.5859";"5.78154";"474.38";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.67325";"19.5281";"19.4884"
2014-05-06;23:40:00;"15.5794";"5";"0";"0";"68.1214";"5.6564";"476.618";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.67325";"19.2686";"19.2181"
2014-05-06;23:50:00;"15.5233";"5";"0";"0";"68.406";"5.58851";"474.604";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.64155";"19.0415";"18.9694"
2014-05-07;00:00:00;"15.3339";"5";"0";"0";"68.776";"5.46251";"473.709";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.5227";"19.0415";"18.6343"
2014-05-07;00:10:00;"15.1608";"5";"0";"0";"69.0611";"5.35652";"477.849";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.44346";"19.0163";"18.1189"
2014-05-07;00:20:00;"14.9977";"5";"0";"0";"69.2762";"5.26753";"482.101";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.45931";"18.8109";"17.9351"
2014-05-07;00:30:00;"14.8386";"5";"0";"0";"69.5205";"5.17504";"484.787";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.45931";"18.6018";"17.7873"
2014-05-07;00:40:00;"14.7035";"5";"0";"0";"69.7329";"5.09441";"492.06";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.30877";"18.4108";"17.708"
2014-05-07;00:50:00;"14.5666";"5";"0";"0";"69.8872";"5.0278";"488.368";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.29292";"18.2234";"17.654"
2014-05-07;01:00:00;"14.4108";"5";"0";"0";"70.1936";"4.92807";"479.416";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.17407";"18.036";"17.5747"
2014-05-07;01:10:00;"14.2751";"5";"0";"0";"70.4348";"4.84636";"487.137";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.04729";"17.8486";"17.463"
2014-05-07;01:20:00;"14.1557";"5";"0";"0";"70.6245";"4.77796";"481.989";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"8.94429";"17.672";"17.3116"
2014-05-07;01:30:00;"14.0756";"5";"0";"0";"70.6928";"4.74288";"485.57";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"8.8809";"17.4846";"17.1458"
2014-05-07;01:40:00;"14.0517";"5";"0";"0";"70.9873";"4.68714";"484.675";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"8.95221";"17.3152";"16.9764"
2014-05-07;01:50:00;"14.0554";"5";"0";"0";"71.6709";"4.57772";"486.801";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.03144";"17.1566";"16.8179"
2014-05-07;02:00:00;"14.0854";"5";"0";"0";"72.3557";"4.47628";"487.137";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.17407";"17.0125";"16.6989"
2014-05-07;02:10:00;"14.145";"5";"0";"0";"72.6994";"4.43709";"487.249";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.22161";"16.8755";"16.5908"
2014-05-07;02:20:00;"14.168";"5";"0";"0";"72.9816";"4.39748";"486.241";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.29292";"16.7386";"16.5007"
2014-05-07;02:30:00;"14.1686";"5";"0";"0";"73.2461";"4.35489";"492.844";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.29292";"16.616";"16.425"
2014-05-07;02:40:00;"14.1835";"5";"0";"0";"73.2283";"4.36212";"490.606";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.34046";"16.5043";"16.3602"
2014-05-07;02:50:00;"14.1828";"5";"0";"0";"73.5763";"4.30456";"487.92";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.49893";"16.4142";"16.2989"
2014-05-07;03:00:00;"14.2082";"5";"0";"0";"73.7953";"4.27639";"484.787";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.58609";"16.3349";"16.2571"
2014-05-07;03:10:00;"14.2096";"5";"0";"0";"74.0051";"4.2416";"484.115";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.66532";"16.265";"16.2118"
2014-05-07;03:20:00;"14.2183";"5";"0";"0";"74.1918";"4.21377";"483.108";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.67325";"16.2118";"16.169"
2014-05-07;03:30:00;"14.2416";"5";"0";"0";"74.352";"4.19413";"495.529";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.60986";"16.2065";"16.1369"
2014-05-07;03:40:00;"14.2743";"5";"0";"0";"74.4423";"4.18812";"492.172";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.57816";"16.2333";"16.1048"
2014-05-07;03:50:00;"14.2748";"5";"0";"0";"74.6655";"4.152";"486.018";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.58609";"16.2333";"16.0994"
2014-05-07;04:00:00;"14.3221";"5";"0";"0";"74.8253";"4.13719";"493.962";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.67325";"16.2531";"16.0513"
2014-05-07;04:10:00;"14.4083";"5";"0";"0";"74.7026";"4.18006";"493.515";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.51478";"16.2881";"16.0834"
2014-05-07;04:20:00;"14.4154";"5";"0";"0";"74.7071";"4.18229";"488.032";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.41177";"16.3241";"16.0887"
2014-05-07;04:30:00;"14.3725";"5";"0";"0";"74.9982";"4.12341";"496.648";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.388";"16.3457";"16.062"
2014-05-07;04:40:00;"14.3887";"5";"0";"0";"75.0784";"4.11354";"497.543";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.388";"16.371";"16.0941"
2014-05-07;04:50:00;"14.3645";"5";"0";"0";"75.2962";"4.07216";"496.872";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.42762";"16.4034";"16.0941"
2014-05-07;05:00:00;"14.3177";"5";"0";"0";"75.6119";"4.00783";"493.067";"350";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.56232";"16.4106";"16.0406"
2014-05-07;05:10:00;"14.2801";"5";"0";"0";"75.889";"3.95275";"495.081";"425";"0";"0";"0";"0";"80.03";"7.50125e-008";"9.77625";"16.4106";"16.0406"
2014-05-07;05:20:00;"14.2702";"5";"0";"0";"76.1295";"3.9108";"492.508";"800";"0";"0";"0";"0";"64.6512";"7.50125e-008";"9.91887";"16.425";"16.0406"
2014-05-07;05:30:00;"14.3113";"5";"0";"0";"76.2057";"3.90781";"495.417";"800";"0";"0";"0";"0";"0";"7.50125e-008";"9.95849";"16.4539";"16.0406"
2014-05-07;05:40:00;"14.3272";"5";"0";"0";"76.2692";"3.90219";"501.795";"800";"0";"0";"0";"0";"0";"7.50125e-008";"10.0932";"16.4539";"16.0406"
2014-05-07;05:50:00;"14.325";"5";"0";"0";"76.4445";"3.87214";"492.732";"800";"0";"0";"0";"0";"0";"7.50125e-008";"10.1487";"16.4539";"16.0406"
2014-05-07;06:00:00;"14.3535";"5";"0";"0";"76.5477";"3.86249";"494.186";"800";"0";"0";"0";"0";"0";"7.50125e-008";"10.1883";"16.4539";"16.062"
2014-05-07;06:10:00;"14.3933";"5";"0";"0";"76.6514";"3.85495";"497.655";"800";"0";"0";"0";"0";"0";"7.50125e-008";"10.2437";"16.4647";"16.0994"
2014-05-07;06:20:00;"14.411";"5";"0";"0";"76.7708";"3.8393";"495.193";"800";"0";"0";"0";"0";"0";"7.50125e-008";"10.2675";"16.4899";"16.1048"
2014-05-07;06:30:00;"14.4424";"5";"0";"0";"76.8521";"3.83326";"499.781";"800";"0";"0";"0";"0";"0";"1.80751e-006";"10.3388";"16.4971";"16.1101"
2014-05-07;06:40:00;"14.4675";"5";"0";"0";"76.958";"3.82174";"502.914";"800";"0";"0";"0";"0";"0";"0.0127939";"10.3388";"16.5151";"16.1637"
2014-05-07;06:50:00;"14.5037";"5";"0";"0";"77.0232";"3.81968";"496.984";"800";"0";"0";"0";"0";"0";"0.00410197";"10.2437";"16.5404";"16.169"
2014-05-07;07:00:00;"14.5458";"5";"0";"0";"77.0089";"3.83188";"490.829";"800";"0";"0";"0";"1.08333";"0";"3.68094";"10.117";"16.5656";"16.2172"
2014-05-07;07:10:00;"14.645";"5";"0";"0";"76.8793";"3.87653";"497.991";"800";"0";"0";"0";"12.75";"0";"15.6051";"10.0536";"16.6088";"16.269"
2014-05-07;07:20:00;"14.7981";"5";"0";"0";"76.5337";"3.97192";"492.508";"800";"0";"0";"0";"15.25";"0";"18.7766";"10.0536";"16.6701";"16.3277"
2014-05-07;07:30:00;"14.947";"5";"0";"0";"76.1903";"4.06692";"497.096";"800";"0";"0";"0";"40.6667";"0";"27.5952";"10.0615";"16.7458";"16.3926"
2014-05-07;07:40:00;"15.2374";"5";"0";"0";"75.4562";"4.2639";"490.158";"800";"0";"0";"0";"68.8333";"0";"43.9122";"10.212";"16.8755";"16.4971"
2014-05-07;07:50:00;"15.556";"5";"0";"0";"74.3295";"4.54753";"488.591";"800";"0";"0";"0";"37";"0";"35.7429";"10.3388";"17.0017";"16.6269"
2014-05-07;08:00:00;"15.6287";"5";"0";"0";"73.8869";"4.64603";"490.382";"800";"0";"0";"0";"19";"0";"22.3847";"10.4101";"17.1062";"16.7206"
2014-05-07;08:10:00;"15.6128";"5";"0";"0";"74.0455";"4.61425";"490.829";"800";"0";"0";"0";"51.1667";"0";"28.9097";"10.3467";"17.2071";"16.8215"
2014-05-07;08:20:00;"15.9695";"5";"0";"0";"73.464";"4.81741";"492.172";"800";"0";"0";"0";"161.083";"0";"82.4649";"10.4577";"17.4089";"17.0161"
2014-05-07;08:30:00;"16.6293";"5";"0";"0";"71.4795";"5.40819";"489.375";"800";"0";"0";"0";"137.333";"0";"84.2312";"10.6082";"17.6576";"17.2648"
2014-05-07;08:40:00;"16.9443";"5";"0";"0";"70.1044";"5.7988";"494.186";"800";"0";"0";"0";"72.75";"0";"57.6899";"10.529";"17.8378";"17.4594"
2014-05-07;08:50:00;"16.7676";"5";"0";"0";"70.3572";"5.68697";"492.955";"800";"0";"0";"0";"12.75";"0";"20.8268";"10.3864";"17.9423";"17.5783"
2014-05-07;09:00:00;"16.4866";"5";"0";"0";"71.4778";"5.36775";"492.508";"800";"0";"0";"0";"31.5833";"0";"22.6957";"10.1724";"18.0216";"17.672"
2014-05-07;09:10:00;"16.3041";"5";"0";"0";"72.2174";"5.16268";"489.822";"800";"0";"0";"0";"24.4167";"0";"21.8678";"9.95057";"18.0721";"17.7477"
2014-05-07;09:20:00;"16.1531";"5";"0";"0";"72.7922";"5.00082";"491.725";"800";"0";"0";"0";"23.0833";"0";"21.7475";"9.95849";"18.0973";"17.7909"
2014-05-07;09:30:00;"16.1835";"5";"0";"0";"73.0902";"4.95348";"493.403";"800";"0";"0";"0";"93.5833";"0";"49.8774";"9.99018";"18.1333";"17.8342"
2014-05-07;09:40:00;"16.3321";"5";"0";"0";"72.7675";"5.068";"490.941";"800";"0";"0";"0";"40.5";"0";"33.3874";"10.109";"18.1658";"17.881"
2014-05-07;09:50:00;"16.3787";"5";"0";"0";"72.7907";"5.07822";"496.201";"800";"0";"0";"0";"121.25";"0";"56.0839";"10.1962";"18.2162";"17.9351"
2014-05-07;10:00:00;"16.9064";"5";"0";"0";"71.7691";"5.45404";"497.208";"800";"0";"0";"0";"228.917";"0";"109.761";"10.5528";"18.4216";"18.1225"
2014-05-07;10:10:00;"17.9";"5";"0";"0";"69.0499";"6.37615";"485.458";"800";"0";"0";"0";"255.583";"0";"144.687";"10.9331";"18.8001";"18.4685"
2014-05-07;10:20:00;"18.6517";"5";"0";"0";"66.3298";"7.27299";"486.13";"800";"0";"0";"0";"241.417";"0";"130.538";"10.9568";"19.1424";"18.8145"
2014-05-07;10:30:00;"19.2198";"5";"0";"0";"64.4982";"7.93703";"486.689";"800";"0";"0";"0";"177.833";"0";"120.207";"11.0282";"19.4812";"19.1893"
2014-05-07;10:40:00;"19.2808";"5";"0";"0";"63.9599";"8.08949";"488.591";"800";"0";"0";"0";"154.25";"0";"84.5347";"11.0915";"19.647";"19.4055"
2014-05-07;10:50:00;"19.6214";"5";"0";"0";"63.6035";"8.31849";"479.416";"800";"0";"0";"0";"355.833";"0";"166.792";"11.4006";"20.0614";"19.838"
2014-05-07;11:00:00;"20.596";"5";"0";"0";"61.0528";"9.46482";"479.192";"800";"0";"0";"0";"261";"0";"168.529";"11.6779";"20.6381";"20.4146"
2014-05-07;11:10:00;"20.9913";"5";"0";"0";"60.2813";"9.91605";"482.325";"800";"0";"0";"0";"321.667";"0";"159.386";"11.6145";"21.0345";"20.8327"
2014-05-07;11:20:00;"21.522";"5";"0";"0";"60.8331";"10.1111";"480.423";"800";"0";"0";"0";"329.75";"0";"184.296";"11.6145";"21.5895";"21.3769"
2014-05-07;11:30:00;"21.7589";"5";"0";"0";"61.3525";"10.1317";"477.289";"800";"0";"0";"0";"280.25";"0";"151.997";"11.6145";"22.04";"21.8166"
2014-05-07;11:40:00;"21.8085";"5";"0";"0";"61.0201";"10.2458";"483.444";"800";"0";"0";"0";"282.167";"0";"148.026";"11.6066";"22.368";"22.1518"
2014-05-07;11:50:00;"22.0765";"5";"0";"0";"66.2571";"9.0266";"494.186";"800";"0";"0";"0";"857.5";"0";"320.619";"11.9866";"23.1825";"22.9086"
2014-05-07;12:00:00;"23.9765";"5";"0";"0";"73.9656";"7.77699";"512.874";"800";"0";"0";"0";"1104.5";"0";"489.155";"12.6439";"25.5071";"25.1935"
2014-05-07;12:10:00;"26.9405";"5";"22.9515";"0.066";"74.4139";"9.11121";"492.844";"570.833";"0";"0";"0";"905.833";"0";"524.072";"13.3956";"27.9696";"27.5459"
2014-05-07;12:20:00;"29.3046";"5";"80.8802";"43.6893";"71.8469";"11.4789";"458.49";"250";"0";"0";"0";"851.167";"56.3478";"449.091";"13.6436";"29.5437";"29.3621"
2014-05-07;12:30:00;"28.9639";"5";"76.5023";"64.8972";"67.8108";"12.9126";"440.586";"250";"0";"0";"0";"250.917";"80.03";"169.542";"12.9616";"30.0385";"29.9227"
2014-05-07;12:40:00;"27.7103";"5";"74.7533";"62.4608";"69.1026";"11.4961";"443.272";"250";"0";"0";"0";"1047.25";"80.03";"361.234";"12.8841";"30.7018";"30.3807"
2014-05-07;12:50:00;"30.6114";"5";"81.8372";"69.003";"67.7869";"14.2438";"427.942";"250";"0";"0";"0";"1119.25";"80.03";"611.382";"13.7986";"33.0495";"32.4336"
2014-05-07;13:00:00;"33.3038";"5";"88.7948";"75.064";"61.9472";"19.7093";"412.947";"250";"0";"0";"0";"1194.33";"80.03";"615.343";"14.6511";"35.092";"34.2576"
2014-05-07;13:10:00;"36.3163";"5";"94.5395";"79.6537";"55.0712";"27.4684";"400.191";"250";"0";"0";"0";"1015.75";"80.03";"637.456";"15.1006";"37.8451";"36.6133"
2014-05-07;13:20:00;"36.2389";"5";"91.8802";"77.2998";"50.4832";"30.2682";"393.924";"250";"0";"0";"0";"990.5";"80.03";"472.114";"14.5581";"38.5926";"37.1713"
2014-05-07;13:30:00;"37.4463";"5";"92.0232";"77.2118";"47.6787";"34.0218";"390.791";"250";"0";"0";"0";"1448.17";"80.03";"691.469";"14.8526";"40.2192";"38.7426"
2014-05-07;13:40:00;"40.3847";"5";"94.6495";"79.893";"41.1795";"44.621";"385.756";"250";"0";"0";"0";"1323.75";"80.03";"679.796";"14.9766";"42.4853";"41.3477"
2014-05-07;13:50:00;"40.2748";"5";"92.246";"77.3327";"37.3376";"47.2758";"381.951";"250";"0";"0";"0";"940.167";"80.03";"493.586";"14.7441";"43.8012";"42.0247"
2014-05-07;14:00:00;"40.7477";"5";"93.7613";"78.958";"35.9379";"49.5658";"376.916";"250";"0";"0";"0";"1028";"80.03";"575.39";"14.9766";"45.3821";"42.8415"
2014-05-07;14:10:00;"40.0881";"5";"92.4082";"77.8223";"34.1497";"49.1697";"379.937";"250";"0";"0";"0";"839.5";"80.03";"424.945";"14.7131";"45.5542";"43.361"
2014-05-07;14:20:00;"39.5703";"5";"92.7135";"78.0752";"33.5337";"48.18";"379.713";"250";"0";"0";"0";"1263.67";"80.03";"490.341";"14.7441";"45.6323";"44.0258"
2014-05-07;14:30:00;"39.6588";"5";"93.3845";"78.6445";"32.0109";"49.5048";"385.42";"250";"0";"0";"0";"1312.25";"80.03";"568.805";"14.9069";"46.1879";"44.8512"
2014-05-07;14:40:00;"41.7121";"5";"94.809";"79.86";"28.7334";"57.9972";"375.125";"250";"0";"0";"0";"1354";"80.03";"679.261";"15.0851";"48.3276";"46.9517"
2014-05-07;14:50:00;"43.0192";"5";"95.007";"80.025";"25.5728";"65.0581";"374.006";"250";"0";"0";"0";"1092.75";"80.03";"565.683";"14.9379";"49.7373";"47.7091"
2014-05-07;15:00:00;"42.4436";"5";"92.719";"77.44";"24.6097";"64.0661";"376.804";"250";"0";"0";"0";"909.25";"80.03";"465.176";"14.7054";"49.8457";"47.3011"
2014-05-07;15:10:00;"42.1259";"5";"92.7795";"78.1495";"24.2254";"63.2011";"374.006";"250";"0";"0";"0";"1070.25";"80.03";"523.925";"14.7519";"50.3053";"46.891"
2014-05-07;15:20:00;"42.4654";"5";"93.214";"77.8223";"23.3182";"65.082";"368.747";"250";"0";"0";"0";"1166.83";"80.03";"562.858";"15.0154";"51.1635";"46.8541"
2014-05-07;15:30:00;"43.14";"5";"95.007";"79.86";"22.2418";"68.3292";"368.411";"250";"0";"0";"0";"1019.42";"80.03";"601.467";"15.2169";"51.855";"46.8997"
2014-05-07;15:40:00;"42.6049";"5";"94.5368";"79.354";"21.9177";"66.8964";"370.649";"250";"0";"0";"0";"779.25";"80.03";"458.841";"14.9766";"51.7812";"46.9083"
2014-05-07;15:50:00;"42.4184";"5";"94.798";"79.937";"21.94";"66.0826";"369.53";"250";"0";"0";"0";"1066.08";"80.03";"572.003";"15.1936";"52.03";"47.0342"
2014-05-07;16:00:00;"42.1743";"5";"94.6935";"79.849";"21.5017";"65.7194";"370.09";"250";"0";"0";"0";"985.25";"80.03";"497.161";"15.1781";"51.7096";"47.4162"
2014-05-07;16:10:00;"42.0782";"5";"95.007";"80.025";"21.3746";"65.4231";"368.859";"250";"0";"0";"0";"1103.33";"80.03";"559.541";"15.3486";"51.3764";"48.6401"
2014-05-07;16:20:00;"41.8999";"5";"95.007";"80.025";"21.094";"65.097";"371.433";"250";"0";"0";"0";"1057.58";"80.03";"518.453";"15.2634";"50.6152";"49.0069"
2014-05-07;16:30:00;"40.953";"5";"95.007";"80.025";"21.5751";"61.4801";"377.811";"250";"0";"0";"0";"792.417";"80.03";"425.002";"15.1936";"50.0164";"48.4817"
2014-05-07;16:40:00;"39.652";"5";"95.007";"80.025";"22.7293";"56.3756";"384.861";"250";"0";"0";"0";"976.667";"80.03";"422.169";"15.2246";"49.5821";"48.256"
2014-05-07;16:50:00;"39.5044";"5";"95.007";"80.025";"23.072";"55.5812";"384.749";"250";"0";"0";"0";"931.167";"80.03";"491.511";"15.6044";"49.4412";"48.6835"
2014-05-07;17:00:00;"39.7457";"5";"95.007";"80.025";"22.6507";"56.5391";"384.749";"250";"0";"0";"0";"949.25";"80.03";"497.309";"15.6896";"48.9765";"48.9266"
2014-05-07;17:10:00;"38.945";"5";"94.413";"79.6895";"22.7421";"54.4857";"389.448";"250";"0";"0";"0";"562.75";"80.03";"318.143";"15.2014";"48.4231";"47.9153"
2014-05-07;17:20:00;"37.2352";"5";"94.0363";"79.1862";"23.9521";"49.1845";"395.379";"250";"0";"0";"0";"542.083";"80.03";"300.696";"15.1239";"47.7352";"46.7499"
2014-05-07;17:30:00;"36.604";"5";"95.007";"80.025";"24.5496";"47.071";"394.372";"250";"0";"0";"0";"713.917";"80.03";"359.009";"15.5196";"47.1384";"46.0099"
2014-05-07;17:40:00;"36.4112";"5";"95.007";"80.025";"24.6264";"46.5228";"393.589";"250";"0";"0";"0";"630.083";"80.03";"357.229";"15.6509";"46.5589";"45.4551"
2014-05-07;17:50:00;"35.6321";"5";"95.007";"80.025";"25.0434";"44.3376";"395.603";"250";"0";"0";"0";"457.583";"80.03";"275.111";"15.5114";"45.8688";"44.8461"
2014-05-07;18:00:00;"34.3062";"5";"95.007";"80.025";"26.1037";"40.6034";"399.743";"250";"0";"0";"0";"578.417";"80.03";"288.336";"15.8214";"45.0716";"44.1256"
2014-05-07;18:10:00;"33.4804";"5";"95.007";"80.025";"26.7997";"38.4647";"401.869";"250";"0";"0";"0";"496.417";"80.03";"255.027";"15.5811";"44.2844";"43.4178"
2014-05-07;18:20:00;"32.6528";"5";"95.007";"80.025";"27.5033";"36.3571";"406.121";"250";"0";"0";"0";"542.667";"80.03";"245.86";"15.5346";"43.5108";"42.6872"
2014-05-07;18:30:00;"32.0447";"5";"95.007";"80.025";"28.2021";"34.7411";"403.1";"250";"0";"0";"0";"383.25";"80.03";"208.219";"15.2479";"42.7734";"41.934"
2014-05-07;18:40:00;"31.2336";"5";"93.8438";"79.4007";"29.1121";"32.6437";"411.828";"250";"0";"0";"0";"291.083";"80.03";"152.729";"14.8294";"42.0179";"41.0712"
2014-05-07;18:50:00;"30.2004";"5";"90.5382";"76.593";"30.4938";"29.9744";"416.304";"250";"0";"0";"0";"237.333";"80.03";"118.113";"14.4419";"41.1288";"40.0902"
