Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-05;19:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;19:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;19:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;19:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;19:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;20:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;20:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;20:20:00;"10.4847";"21";"0";"0";"29.6965";"5.06424";"409.907";"800";"0";"0";"0";"43";"0";"0.586656";"2.08976";"23.4129";"18.6896"
2014-03-05;20:30:00;"0";;"0";"0";"0";"0";"0";;;;;;"0";"0";"0";"0";"0"
2014-03-05;20:40:00;;;;;;;;;;;;;;;;;
2014-03-05;20:50:00;;;;;;;;;;;;;;;;;
2014-03-05;21:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;21:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;21:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;21:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;21:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;21:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;22:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;22:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;22:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;22:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;22:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;22:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;23:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;23:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;23:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;23:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;23:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-05;23:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;00:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;00:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;00:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;00:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;00:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;00:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;02:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;02:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;02:20:00;;;;;;;;;;;;;;;;;
2014-03-06;02:30:00;;;;;;;;;;;;;;;;;
2014-03-06;02:40:00;;;;;;;;;;;;;;;;;
2014-03-06;02:50:00;;;;;;;;;;;;;;;;;
2014-03-06;03:00:00;;;;;;;;;;;;;;;;;
2014-03-06;03:10:00;;;;;;;;;;;;;;;;;
2014-03-06;03:20:00;;;;;;;;;;;;;;;;;
2014-03-06;03:30:00;;;;;;;;;;;;;;;;;
2014-03-06;03:40:00;;;;;;;;;;;;;;;;;
2014-03-06;03:50:00;;;;;;;;;;;;;;;;;
2014-03-06;04:00:00;;;;;;;;;;;;;;;;;
2014-03-06;04:10:00;;;;;;;;;;;;;;;;;
2014-03-06;04:20:00;;;;;;;;;;;;;;;;;
2014-03-06;04:30:00;;;;;;;;;;;;;;;;;
2014-03-06;04:40:00;;;;;;;;;;;;;;;;;
2014-03-06;04:50:00;;;;;;;;;;;;;;;;;
2014-03-06;05:00:00;;;;;;;;;;;;;;;;;
2014-03-06;05:10:00;;;;;;;;;;;;;;;;;
2014-03-06;05:20:00;;;;;;;;;;;;;;;;;
2014-03-06;05:30:00;;;;;;;;;;;;;;;;;
2014-03-06;05:40:00;;;;;;;;;;;;;;;;;
2014-03-06;05:50:00;;;;;;;;;;;;;;;;;
2014-03-06;06:00:00;;;;;;;;;;;;;;;;;
2014-03-06;06:10:00;;;;;;;;;;;;;;;;;
2014-03-06;06:20:00;;;;;;;;;;;;;;;;;
2014-03-06;06:30:00;;;;;;;;;;;;;;;;;
2014-03-06;06:40:00;;;;;;;;;;;;;;;;;
2014-03-06;06:50:00;;;;;;;;;;;;;;;;;
2014-03-06;07:00:00;;;;;;;;;;;;;;;;;
2014-03-06;07:10:00;;;;;;;;;;;;;;;;;
2014-03-06;07:20:00;;;;;;;;;;;;;;;;;
2014-03-06;07:30:00;;;;;;;;;;;;;;;;;
2014-03-06;07:40:00;;;;;;;;;;;;;;;;;
2014-03-06;07:50:00;;;;;;;;;;;;;;;;;
2014-03-06;08:00:00;;;;;;;;;;;;;;;;;
2014-03-06;08:10:00;;;;;;;;;;;;;;;;;
2014-03-06;08:20:00;;;;;;;;;;;;;;;;;
2014-03-06;08:30:00;;;;;;;;;;;;;;;;;
2014-03-06;08:40:00;;;;;;;;;;;;;;;;;
2014-03-06;08:50:00;;;;;;;;;;;;;;;;;
2014-03-06;09:00:00;;;;;;;;;;;;;;;;;
2014-03-06;09:10:00;;;;;;;;;;;;;;;;;
2014-03-06;09:20:00;;;;;;;;;;;;;;;;;
2014-03-06;09:30:00;;;;;;;;;;;;;;;;;
2014-03-06;09:40:00;;;;;;;;;;;;;;;;;
2014-03-06;09:50:00;;;;;;;;;;;;;;;;;
2014-03-06;10:00:00;;;;;;;;;;;;;;;;;
2014-03-06;10:10:00;;;;;;;;;;;;;;;;;
2014-03-06;10:20:00;;;;;;;;;;;;;;;;;
2014-03-06;10:30:00;"22.238";"18";"34.683";"2.607";"57.7181";"11.4171";"597.665";"300";"0";"0";"0";"0";"0";"163.307";"3.46538";"49.6475";"32.4521"
2014-03-06;10:40:00;"22.1598";"18";"34.243";"8.0575";"57.9592";"11.3012";"601.083";"300";"0";"0";"0";"268.167";"0";"128.29";"3.46538";"48.047";"31.4598"
2014-03-06;10:50:00;"22.4368";"18.6667";"24.7967";"10.67";"56.1006";"12.2076";"547.984";"383.333";"0.166667";"0";"0";"424.167";"23.5497";"210.379";"3.18482";"45.8933";"30.428"
2014-03-06;11:00:00;"22.8515";"20";"2.09275";"0.913";"57.9468";"11.7741";"550.807";"591.667";"0.416667";"0";"0";"179.333";"85.012";"52.2466";"1.93673";"43.1818";"29.6411"
2014-03-06;11:10:00;"23.1058";"20";"0";"0";"59.6355";"11.448";"603.624";"800";"1";"0";"0";"0";"85.012";"0";"0";"42.3106";"29.4831"
2014-03-06;11:20:00;"23.6145";"20";"0";"0";"57.0206";"12.6314";"599.931";"800";"0.666667";"0";"0";"190.417";"85.012";"100.956";"1.61394";"41.0428";"29.4542"
2014-03-06;11:30:00;"24.8923";"20";"0";"0";"60.0997";"12.6231";"700.081";"800";"0.583333";"0";"0";"532.167";"72.5923";"195.678";"4.58761";"38.6084";"29.6437"
2014-03-06;11:40:00;"25.8212";"20";"0";"0";"61.3169";"12.926";"1110.86";"800";"0.25";"0";"0";"473.667";"2.79133";"287.958";"4.77465";"37.7372";"30.0095"
2014-03-06;11:50:00;"25.9457";"20";"0";"0";"57.3133";"14.3887";"747.191";"800";"0.166667";"0";"0";"459";"0";"286.873";"4.79165";"36.866";"30.1017"
2014-03-06;12:00:00;"25.4492";"20";"0";"0";"54.5298";"14.8756";"696.501";"800";"0.416667";"0";"0";"459";"0";"286.873";"4.79165";"35.9553";"29.9885"
2014-03-06;12:10:00;"25.2649";"20";"0";"0";"57.4826";"13.7456";"1065.32";"800";"0.166667";"0";"0";"579.417";"0";"232.745";"4.94468";"35.2657";"30.0464"
2014-03-06;12:20:00;"26.8577";"20";"0";"0";"60.0158";"14.1804";"981.844";"800";"0";"0";"0";"865.833";"0";"95.4802";"5.33576";"35.2289";"30.7518"
2014-03-06;12:30:00;"28.6257";"20";"1.47675";"0";"55.2439";"17.5418";"811.757";"716.667";"0.166667";"0";"0";"882";"0";"22.2752";"5.78636";"35.5368";"31.594"
2014-03-06;12:40:00;"29.6137";"20";"7.9695";"2.1175";"48.9683";"21.1746";"704.557";"300";"0";"0";"0";"942.5";"63.176";"23.4581";"6.23717";"35.7158";"32.3389"
2014-03-06;12:50:00;"30.5166";"20";"9.504";"7.5295";"45.2108";"24.0337";"598.141";"300";"0";"0";"0";"849.167";"80.03";"311.515";"6.41614";"36.05";"33.2575"
2014-03-06;13:00:00;"30.2859";"20";"23.9415";"19.8687";"41.8196";"25.208";"510.3";"300";"0";"0";"0";"618.167";"80.03";"349.51";"6.36448";"35.9527";"33.7102"
2014-03-06;13:10:00;"29.219";"20";"50.1738";"41.2142";"42.0514";"23.5664";"508.621";"300";"0";"0";"0";"517.5";"80.03";"294.643";"6.19444";"35.5579";"33.7602"
2014-03-06;13:20:00;"27.7271";"20";"49.3322";"41.14";"44.0275";"20.9565";"507.502";"300";"0";"0";"0";"445.667";"80.03";"254.487";"6.15193";"35.0525";"33.4654"
2014-03-06;13:30:00;"26.4339";"20";"47.8307";"40.722";"44.8818";"19.121";"476.394";"300";"0";"0";"0";"433.25";"80.03";"245.44";"6.10943";"34.5077";"33.0101"
2014-03-06;13:40:00;"25.7167";"20";"48.0452";"40.931";"46.455";"17.8356";"494.858";"300";"0";"0";"0";"409.167";"80.03";"233.087";"6.02441";"33.9365";"32.5573"
2014-03-06;13:50:00;"25.155";"20";"48.1305";"40.3095";"48.1301";"16.7047";"498.774";"300";"0";"0";"0";"388.75";"23.0815";"222.106";"6.07542";"33.3575";"32.0652"
2014-03-06;14:00:00;"24.3589";"20";"50.1738";"42.581";"50.4908";"15.1417";"518.133";"300";"0";"0";"0";"380.583";"0";"218.099";"6.4072";"32.7969";"31.573"
2014-03-06;14:10:00;"23.4";"20";"53.0695";"44.3575";"49.3027";"14.6363";"509.181";"300";"0";"0";"0";"336.75";"0";"196.845";"6.64489";"32.1836";"30.9808"
2014-03-06;14:20:00;"22.3856";"20";"56.2155";"46.882";"47.8272";"14.213";"502.355";"300";"0";"0";"0";"390.833";"0";"202.071";"7.02681";"31.4966";"30.2175"
2014-03-06;14:30:00;"21.69";"20";"60.291";"46.915";"47.2818";"13.773";"477.625";"300";"0";"0";"0";"587.167";"0";"269.416";"7.4309";"30.8492";"29.4752"
2014-03-06;14:40:00;"21.6944";"20";"63.7533";"43.3235";"48.4104";"13.4656";"494.298";"300";"0";"0";"0";"442.667";"0";"254.962";"7.74784";"30.328";"28.9752"
2014-03-06;14:50:00;"21.8655";"20";"64.35";"44.264";"49.0048";"13.463";"517.461";"300";"0";"0";"0";"350.25";"0";"193.797";"7.77954";"29.8332";"28.5067"
2014-03-06;15:00:00;"21.7268";"20";"65.6288";"42.911";"49.2598";"13.2707";"506.943";"300";"0";"0";"0";"389.333";"0";"215.96";"7.96177";"29.4015";"28.0776"
2014-03-06;15:10:00;"21.7569";"20";"66.5968";"42.6387";"49.9767";"13.1164";"521.266";"300";"0";"0";"0";"292.25";"0";"180.069";"8.00139";"28.9988";"27.7644"
2014-03-06;15:20:00;"21.3018";"20";"66.132";"42.427";"50.3038";"12.6811";"522.161";"300";"0";"0";"0";"249.833";"0";"149.13";"7.96177";"28.5514";"27.3695"
2014-03-06;15:30:00;"21.0625";"20";"66.8883";"39.0033";"51.8181";"12.0913";"521.154";"300";"0";"0";"0";"264.333";"0";"145.705";"8.09647";"28.1303";"26.9451"
2014-03-06;15:40:00;"20.9978";"20";"69.4595";"34.738";"51.7371";"12.0605";"525.63";"300";"0";"0";"0";"287.417";"0";"168.334";"8.35795";"27.7723";"26.5847"
2014-03-06;15:50:00;"20.9771";"20";"70.8895";"31.9193";"51.3627";"12.1418";"517.685";"300";"0";"0";"0";"234.583";"0";"151.383";"8.46888";"27.4449";"26.2387"
2014-03-06;16:00:00;"20.7089";"20";"70.653";"28.7348";"51.9883";"11.7854";"522.161";"300";"0";"0";"0";"173.333";"0";"116.567";"8.44511";"27.0135";"25.835"
2014-03-06;16:10:00;"10.2356";"10";"35.3265";"12.903";"26.3221";"5.71639";"258.507";"150";"0";"0";"0";"62";"0";"46.8142";"4.21859";"13.3626";"12.8004"
2014-03-06;16:20:00;;;;;;;;;;;;;;;;;
2014-03-06;16:30:00;;;;;;;;;;;;;;;;;
2014-03-06;16:40:00;;;;;;;;;;;;;;;;;
2014-03-06;16:50:00;;;;;;;;;;;;;;;;;
2014-03-06;17:00:00;;;;;;;;;;;;;;;;;
2014-03-06;17:10:00;;;;;;;;;;;;;;;;;
2014-03-06;17:20:00;;;;;;;;;;;;;;;;;
2014-03-06;17:30:00;;;;;;;;;;;;;;;;;
2014-03-06;17:40:00;;;;;;;;;;;;;;;;;
2014-03-06;17:50:00;;;;;;;;;;;;;;;;;
2014-03-06;18:00:00;;;;;;;;;;;;;;;;;
2014-03-06;18:10:00;;;;;;;;;;;;;;;;;
2014-03-06;18:20:00;;;;;;;;;;;;;;;;;
2014-03-06;18:30:00;;;;;;;;;;;;;;;;;
2014-03-06;18:40:00;;;;;;;;;;;;;;;;;
2014-03-06;18:50:00;;;;;;;;;;;;;;;;;
2014-03-06;19:00:00;;;;;;;;;;;;;;;;;
2014-03-06;19:10:00;;;;;;;;;;;;;;;;;
2014-03-06;19:20:00;;;;;;;;;;;;;;;;;
2014-03-06;19:30:00;;;;;;;;;;;;;;;;;
2014-03-06;19:40:00;;;;;;;;;;;;;;;;;
2014-03-06;19:50:00;;;;;;;;;;;;;;;;;
2014-03-06;20:00:00;;;;;;;;;;;;;;;;;
2014-03-06;20:10:00;;;;;;;;;;;;;;;;;
2014-03-06;20:20:00;;;;;;;;;;;;;;;;;
2014-03-06;20:30:00;;;;;;;;;;;;;;;;;
2014-03-06;20:40:00;;;;;;;;;;;;;;;;;
2014-03-06;20:50:00;;;;;;;;;;;;;;;;;
2014-03-06;21:00:00;;;;;;;;;;;;;;;;;
2014-03-06;21:10:00;;;;;;;;;;;;;;;;;
2014-03-06;21:20:00;;;;;;;;;;;;;;;;;
2014-03-06;21:30:00;;;;;;;;;;;;;;;;;
2014-03-06;21:40:00;;;;;;;;;;;;;;;;;
2014-03-06;21:50:00;;;;;;;;;;;;;;;;;
2014-03-06;22:00:00;;;;;;;;;;;;;;;;;
2014-03-06;22:10:00;;;;;;;;;;;;;;;;;
2014-03-06;22:20:00;;;;;;;;;;;;;;;;;
2014-03-06;22:30:00;;;;;;;;;;;;;;;;;
2014-03-06;22:40:00;;;;;;;;;;;;;;;;;
2014-03-06;22:50:00;;;;;;;;;;;;;;;;;
2014-03-06;23:00:00;;;;;;;;;;;;;;;;;
2014-03-06;23:10:00;;;;;;;;;;;;;;;;;
2014-03-06;23:20:00;;;;;;;;;;;;;;;;;
2014-03-06;23:30:00;;;;;;;;;;;;;;;;;
2014-03-06;23:40:00;;;;;;;;;;;;;;;;;
2014-03-06;23:50:00;;;;;;;;;;;;;;;;;
2014-03-07;00:00:00;;;;;;;;;;;;;;;;;
2014-03-07;00:10:00;;;;;;;;;;;;;;;;;
2014-03-07;00:20:00;;;;;;;;;;;;;;;;;
2014-03-07;00:30:00;;;;;;;;;;;;;;;;;
2014-03-07;00:40:00;;;;;;;;;;;;;;;;;
2014-03-07;00:50:00;;;;;;;;;;;;;;;;;
2014-03-07;01:00:00;;;;;;;;;;;;;;;;;
2014-03-07;01:10:00;;;;;;;;;;;;;;;;;
2014-03-07;01:20:00;;;;;;;;;;;;;;;;;
2014-03-07;01:30:00;;;;;;;;;;;;;;;;;
2014-03-07;01:40:00;;;;;;;;;;;;;;;;;
2014-03-07;01:50:00;;;;;;;;;;;;;;;;;
2014-03-07;02:00:00;;;;;;;;;;;;;;;;;
2014-03-07;02:10:00;;;;;;;;;;;;;;;;;
2014-03-07;02:20:00;;;;;;;;;;;;;;;;;
2014-03-07;02:30:00;;;;;;;;;;;;;;;;;
2014-03-07;02:40:00;;;;;;;;;;;;;;;;;
2014-03-07;02:50:00;;;;;;;;;;;;;;;;;
2014-03-07;03:00:00;;;;;;;;;;;;;;;;;
2014-03-07;03:10:00;;;;;;;;;;;;;;;;;
2014-03-07;03:20:00;;;;;;;;;;;;;;;;;
2014-03-07;03:30:00;;;;;;;;;;;;;;;;;
2014-03-07;03:40:00;;;;;;;;;;;;;;;;;
2014-03-07;03:50:00;;;;;;;;;;;;;;;;;
2014-03-07;04:00:00;;;;;;;;;;;;;;;;;
2014-03-07;04:10:00;;;;;;;;;;;;;;;;;
2014-03-07;04:20:00;;;;;;;;;;;;;;;;;
2014-03-07;04:30:00;;;;;;;;;;;;;;;;;
2014-03-07;04:40:00;;;;;;;;;;;;;;;;;
2014-03-07;04:50:00;;;;;;;;;;;;;;;;;
2014-03-07;05:00:00;;;;;;;;;;;;;;;;;
2014-03-07;05:10:00;;;;;;;;;;;;;;;;;
2014-03-07;05:20:00;;;;;;;;;;;;;;;;;
2014-03-07;05:30:00;;;;;;;;;;;;;;;;;
2014-03-07;05:40:00;;;;;;;;;;;;;;;;;
2014-03-07;05:50:00;;;;;;;;;;;;;;;;;
2014-03-07;06:00:00;;;;;;;;;;;;;;;;;
2014-03-07;06:10:00;;;;;;;;;;;;;;;;;
2014-03-07;06:20:00;;;;;;;;;;;;;;;;;
2014-03-07;06:30:00;;;;;;;;;;;;;;;;;
2014-03-07;06:40:00;;;;;;;;;;;;;;;;;
2014-03-07;06:50:00;;;;;;;;;;;;;;;;;
2014-03-07;07:00:00;;;;;;;;;;;;;;;;;
2014-03-07;07:10:00;;;;;;;;;;;;;;;;;
2014-03-07;07:20:00;;;;;;;;;;;;;;;;;
2014-03-07;07:30:00;;;;;;;;;;;;;;;;;
2014-03-07;07:40:00;;;;;;;;;;;;;;;;;
2014-03-07;07:50:00;;;;;;;;;;;;;;;;;
2014-03-07;08:00:00;;;;;;;;;;;;;;;;;
2014-03-07;08:10:00;;;;;;;;;;;;;;;;;
2014-03-07;08:20:00;;;;;;;;;;;;;;;;;
2014-03-07;08:30:00;;;;;;;;;;;;;;;;;
2014-03-07;08:40:00;;;;;;;;;;;;;;;;;
2014-03-07;08:50:00;;;;;;;;;;;;;;;;;
2014-03-07;09:00:00;;;;;;;;;;;;;;;;;
2014-03-07;09:10:00;;;;;;;;;;;;;;;;;
2014-03-07;09:20:00;;;;;;;;;;;;;;;;;
2014-03-07;09:30:00;;;;;;;;;;;;;;;;;
2014-03-07;09:40:00;;;;;;;;;;;;;;;;;
2014-03-07;09:50:00;;;;;;;;;;;;;;;;;
2014-03-07;10:00:00;;;;;;;;;;;;;;;;;
2014-03-07;10:10:00;;;;;;;;;;;;;;;;;
2014-03-07;10:20:00;;;;;;;;;;;;;;;;;
2014-03-07;10:30:00;;;;;;;;;;;;;;;;;
2014-03-07;10:40:00;;;;;;;;;;;;;;;;;
2014-03-07;10:50:00;;;;;;;;;;;;;;;;;
2014-03-07;11:00:00;;;;;;;;;;;;;;;;;
2014-03-07;11:10:00;;;;;;;;;;;;;;;;;
2014-03-07;11:20:00;;;;;;;;;;;;;;;;;
2014-03-07;11:30:00;;;;;;;;;;;;;;;;;
2014-03-07;11:40:00;;;;;;;;;;;;;;;;;
2014-03-07;11:50:00;;;;;;;;;;;;;;;;;
2014-03-07;12:00:00;;;;;;;;;;;;;;;;;
2014-03-07;12:10:00;;;;;;;;;;;;;;;;;
2014-03-07;12:20:00;;;;;;;;;;;;;;;;;
2014-03-07;12:30:00;;;;;;;;;;;;;;;;;
2014-03-07;12:40:00;;;;;;;;;;;;;;;;;
2014-03-07;12:50:00;;;;;;;;;;;;;;;;;
2014-03-07;13:00:00;;;;;;;;;;;;;;;;;
2014-03-07;13:10:00;;;;;;;;;;;;;;;;;
2014-03-07;13:20:00;;;;;;;;;;;;;;;;;
2014-03-07;13:30:00;;;;;;;;;;;;;;;;;
2014-03-07;13:40:00;;;;;;;;;;;;;;;;;
2014-03-07;13:50:00;;;;;;;;;;;;;;;;;
2014-03-07;14:00:00;;;;;;;;;;;;;;;;;
2014-03-07;14:10:00;;;;;;;;;;;;;;;;;
2014-03-07;14:20:00;;;;;;;;;;;;;;;;;
2014-03-07;14:30:00;;;;;;;;;;;;;;;;;
2014-03-07;14:40:00;;;;;;;;;;;;;;;;;
2014-03-07;14:50:00;;;;;;;;;;;;;;;;;
2014-03-07;15:00:00;;;;;;;;;;;;;;;;;
2014-03-07;15:10:00;;;;;;;;;;;;;;;;;
2014-03-07;15:20:00;;;;;;;;;;;;;;;;;
2014-03-07;15:30:00;;;;;;;;;;;;;;;;;
2014-03-07;15:40:00;;;;;;;;;;;;;;;;;
2014-03-07;15:50:00;;;;;;;;;;;;;;;;;
2014-03-07;16:00:00;;;;;;;;;;;;;;;;;
2014-03-07;16:10:00;;;;;;;;;;;;;;;;;
2014-03-07;16:20:00;;;;;;;;;;;;;;;;;
2014-03-07;16:30:00;;;;;;;;;;;;;;;;;
2014-03-07;16:40:00;;;;;;;;;;;;;;;;;
2014-03-07;16:50:00;;;;;;;;;;;;;;;;;
2014-03-07;17:00:00;;;;;;;;;;;;;;;;;
2014-03-07;17:10:00;;;;;;;;;;;;;;;;;
2014-03-07;17:20:00;;;;;;;;;;;;;;;;;
2014-03-07;17:30:00;;;;;;;;;;;;;;;;;
2014-03-07;17:40:00;;;;;;;;;;;;;;;;;
2014-03-07;17:50:00;;;;;;;;;;;;;;;;;
2014-03-07;18:00:00;;;;;;;;;;;;;;;;;
2014-03-07;18:10:00;;;;;;;;;;;;;;;;;
2014-03-07;18:20:00;;;;;;;;;;;;;;;;;
2014-03-07;18:30:00;;;;;;;;;;;;;;;;;
2014-03-07;18:40:00;;;;;;;;;;;;;;;;;
2014-03-07;18:50:00;;;;;;;;;;;;;;;;;
2014-03-07;19:00:00;;;;;;;;;;;;;;;;;
2014-03-07;19:10:00;;;;;;;;;;;;;;;;;
2014-03-07;19:20:00;;;;;;;;;;;;;;;;;
2014-03-07;19:30:00;;;;;;;;;;;;;;;;;
2014-03-07;19:40:00;;;;;;;;;;;;;;;;;
2014-03-07;19:50:00;;;;;;;;;;;;;;;;;
2014-03-07;20:00:00;;;;;;;;;;;;;;;;;
2014-03-07;20:10:00;;;;;;;;;;;;;;;;;
2014-03-07;20:20:00;;;;;;;;;;;;;;;;;
2014-03-07;20:30:00;;;;;;;;;;;;;;;;;
2014-03-07;20:40:00;;;;;;;;;;;;;;;;;
2014-03-07;20:50:00;;;;;;;;;;;;;;;;;
2014-03-07;21:00:00;;;;;;;;;;;;;;;;;
2014-03-07;21:10:00;;;;;;;;;;;;;;;;;
2014-03-07;21:20:00;;;;;;;;;;;;;;;;;
2014-03-07;21:30:00;;;;;;;;;;;;;;;;;
2014-03-07;21:40:00;;;;;;;;;;;;;;;;;
2014-03-07;21:50:00;;;;;;;;;;;;;;;;;
2014-03-07;22:00:00;;;;;;;;;;;;;;;;;
2014-03-07;22:10:00;;;;;;;;;;;;;;;;;
2014-03-07;22:20:00;;;;;;;;;;;;;;;;;
2014-03-07;22:30:00;;;;;;;;;;;;;;;;;
2014-03-07;22:40:00;;;;;;;;;;;;;;;;;
2014-03-07;22:50:00;;;;;;;;;;;;;;;;;
2014-03-07;23:00:00;;;;;;;;;;;;;;;;;
2014-03-07;23:10:00;;;;;;;;;;;;;;;;;
2014-03-07;23:20:00;;;;;;;;;;;;;;;;;
2014-03-07;23:30:00;;;;;;;;;;;;;;;;;
2014-03-07;23:40:00;;;;;;;;;;;;;;;;;
2014-03-07;23:50:00;;;;;;;;;;;;;;;;;
2014-03-08;00:00:00;;;;;;;;;;;;;;;;;
2014-03-08;00:10:00;;;;;;;;;;;;;;;;;
2014-03-08;00:20:00;;;;;;;;;;;;;;;;;
2014-03-08;00:30:00;;;;;;;;;;;;;;;;;
2014-03-08;00:40:00;;;;;;;;;;;;;;;;;
2014-03-08;00:50:00;;;;;;;;;;;;;;;;;
2014-03-08;01:00:00;;;;;;;;;;;;;;;;;
2014-03-08;01:10:00;;;;;;;;;;;;;;;;;
2014-03-08;01:20:00;;;;;;;;;;;;;;;;;
2014-03-08;01:30:00;;;;;;;;;;;;;;;;;
2014-03-08;01:40:00;;;;;;;;;;;;;;;;;
2014-03-08;01:50:00;;;;;;;;;;;;;;;;;
